Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,65,2,100.0
00:00,67.99,9.96,400551,87,2,0.0
00:00,65.10,R7.07,401424,51,2,100.0
00:00,63.09,5.06,400287,43,2,100.0
00:00,61.06,3.03,400369,241,2,100.0
00:00,59.88,1.85,404692,46,2,100.0
00:00,59.49,R1.46,400295,68,2,100.0
00:00,58.86,R.83,407460,56,2,100.0
00:00,57.75,.6,402157,84,5,100.0
00:00,57.75,.6,402158,72,5,60.0
00:00,57.60,.45,402155,113,5,80.0
00:00,57.60,.45,402156,117,5,100.0
00:00,57.45,.3,402154,91,5,100.0
00:00,57.45,.3,402153,107,5,80.0
00:00,57.30,.15,402152,120,5,0.0
00:00,57.30,.15,402151,127,5,0.0
00:00,56.59,25,402541,104,5,100.0
00:00,56.59,25,402540,108,5,80.0
00:00,55.90,24.23,402411,103,4,100.0
00:00,55.31,23.64,401768,118,4,0.0
00:00,54.67,23,404690,126,4,0.0
00:00,54.37,22.7,404689,213,4,0.0
00:00,53.90,22.23,404687,136,4,50.0
00:00,53.57,21.9,401780,112,4,100.0
00:00,53.31,21.64,401113,96,5,100.0
00:00,53.01,21.34,405924,90,4,100.0
00:00,52.78,21.11,401718,120,5,60.0
00:00,52.18,20.51,407456,112,4,0.0
00:00,51.97,20.3,407455,126,4,0.0
00:00,51.72,20.05,407457,126,4,0.0
00:00,51.05,19.38,407452,116,3,0.0
00:00,50.60,19.09,400184,118,4,100.0
00:00,50.51,R19,401742,127,4,0.0
00:00,49.33,R17.82,401770,153,5,100.0
00:00,49.09,R17.58,401778,286,5,100.0
00:00,49.01,R17.5,401762,316,6,100.0
00:00,48.50,17.01,400505,297,5,100.0
00:00,48.30,16.81,404696,251,4,0.0
00:00,48.29,16.8,404684,324,6,83.3
00:00,47.89,16.4,404695,252,4,0.0
00:00,47.87,16.38,407464,239,4,0.0
00:00,47.54,16.05,401407,342,6,100.0
00:00,47.31,15.82,400814,409,5,80.0
00:00,46.88,15.39,400078,325,6,66.7
00:00,46.38,14.89,401542,284,6,0.0
00:00,46.02,14.53,401095,163,4,0.0
00:00,45.76,14.27,400801,148,4,100.0
00:00,45.59,14.1,404694,105,3,100.0
00:00,45.19,13.7,400025,145,5,100.0
00:00,44.85,13.36,400211,156,5,80.0
00:00,44.81,13.32,404683,162,5,0.0
00:00,44.49,13,401566,124,4,100.0
00:00,44.21,12.72,400774,173,5,60.0
00:00,43.61,12.24,400303,125,4,0.0
00:00,43.46,12.09,400150,127,4,100.0
00:00,43.31,11.94,400785,265,4,100.0
00:00,43.17,11.8,401373,94,3,100.0
00:00,42.77,11.4,400933,112,4,100.0
00:00,42.59,11.22,400636,117,4,100.0
00:00,42.18,10.81,401444,158,4,0.0
00:00,41.86,R10.49,401924,107,4,100.0
00:00,41.62,R10.25,401724,108,4,100.0
00:00,41.28,9.91,407462,143,4,0.0
00:00,40.68,9.31,407463,131,4,0.0
00:00,40.47,9.1,400450,108,4,100.0
00:00,40.18,8.81,400712,126,4,100.0
00:00,39.99,8.62,401104,99,4,100.0
00:00,39.81,8.44,401112,100,4,100.0
00:00,39.35,7.98,400207,122,4,100.0
00:00,38.96,7.59,401314,112,4,100.0
00:00,38.88,7.51,400554,133,4,0.0
00:00,38.67,7.3,400090,117,5,0.0
00:00,38.24,6.87,400972,90,4,0.0
00:00,37.68,R6.31,400152,122,5,100.0
00:00,37.32,R5.95,401422,125,5,100.0
00:00,37.07,5.7,401098,120,5,100.0
00:00,36.39,5.02,401107,116,5,100.0
00:00,36.08,4.71,400988,137,5,100.0
00:00,35.78,4.41,400118,122,4,100.0
00:00,35.58,R4.21,401441,113,4,100.0
00:00,35.40,R4.03,401468,122,4,100.0
00:00,35.17,R3.8,401955,150,5,0.0
00:00,34.82,3.45,401279,133,5,100.0
00:00,34.36,2.99,401487,155,4,0.0
00:00,34.15,2.78,406906,120,4,100.0
00:00,33.90,2.53,400212,116,4,100.0
00:00,33.60,2.23,400880,135,4,100.0
00:00,33.32,1.95,401102,60,4,100.0
00:00,32.41,R1.04,401917,140,4,0.0
00:00,31.83,R.46,401359,145,4,100.0
00:00,31.79,R21.78,401593,130,4,100.0
00:00,31.50,R.13,401434,132,4,100.0
00:00,31.48,R21.47,400546,188,5,0.0
00:00,31.16,21.15,400335,93,4,100.0
00:00,30.84,20.83,401594,189,4,100.0
00:00,30.54,20.53,401587,142,5,100.0
00:00,30.34,20.33,401582,139,5,60.0
00:00,30.15,20.14,401697,97,5,100.0
00:00,29.94,R19.93,401608,52,3,100.0
00:00,16.30,6.37,402799,176,3,100.0
00:00,15.89,5.96,402796,177,3,100.0
