Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,49,2,100.0
00:00,67.99,9.96,400551,88,2,0.0
00:00,65.10,R7.07,401424,78,2,0.0
00:00,63.09,5.06,400287,57,2,100.0
00:00,61.06,3.03,400369,201,2,100.0
00:00,59.88,1.85,404692,56,2,100.0
00:00,59.49,R1.46,400295,79,2,100.0
00:00,58.86,R.83,407460,50,2,100.0
00:00,57.75,.6,402157,109,5,100.0
00:00,57.75,.6,402158,123,5,60.0
00:00,57.60,.45,402155,120,5,100.0
00:00,57.60,.45,402156,131,5,100.0
00:00,57.45,.3,402153,122,5,100.0
00:00,57.45,.3,402154,109,5,100.0
00:00,57.30,.15,402151,137,5,0.0
00:00,57.30,.15,402152,158,5,0.0
00:00,56.59,25,402540,109,5,80.0
00:00,56.59,25,402541,107,5,100.0
00:00,55.90,24.23,402411,92,4,100.0
00:00,55.31,23.64,401768,100,4,0.0
00:00,54.67,23,404690,126,4,0.0
00:00,54.37,22.7,404689,204,4,0.0
00:00,53.90,22.23,404687,133,4,50.0
00:00,53.57,21.9,401780,110,4,100.0
00:00,53.31,21.64,401113,116,5,100.0
00:00,53.01,21.34,405924,69,4,100.0
00:00,52.78,21.11,401718,127,5,60.0
00:00,52.18,20.51,407456,122,4,0.0
00:00,51.97,20.3,407455,126,4,0.0
00:00,51.72,20.05,407457,126,4,0.0
00:00,51.05,19.38,407452,117,3,0.0
00:00,50.60,19.09,400184,111,4,100.0
00:00,50.51,R19,401742,109,4,0.0
00:00,49.33,R17.82,401770,131,5,100.0
00:00,49.09,R17.58,401778,252,5,100.0
00:00,49.01,R17.5,401762,268,6,100.0
00:00,48.50,17.01,400505,284,5,100.0
00:00,48.30,16.81,404696,232,4,0.0
00:00,48.29,16.8,404684,270,6,100.0
00:00,47.89,16.4,404695,218,4,0.0
00:00,47.87,16.38,407464,224,4,100.0
00:00,47.54,16.05,401407,314,6,100.0
00:00,47.31,15.82,400814,433,5,80.0
00:00,46.88,15.39,400078,301,6,66.7
00:00,46.38,14.89,401542,272,6,0.0
00:00,46.02,14.53,401095,121,4,0.0
00:00,45.76,14.27,400801,129,4,100.0
00:00,45.59,14.1,404694,111,3,100.0
00:00,45.19,13.7,400025,143,5,100.0
00:00,44.85,13.36,400211,152,5,80.0
00:00,44.81,13.32,404683,174,5,0.0
00:00,44.49,13,401566,138,4,100.0
00:00,44.21,12.72,400774,196,5,60.0
00:00,43.61,12.24,400303,132,4,0.0
00:00,43.46,12.09,400150,158,4,100.0
00:00,43.31,11.94,400785,369,4,100.0
00:00,43.17,11.8,401373,137,3,100.0
00:00,42.77,11.4,400933,147,4,100.0
00:00,42.59,11.22,400636,149,4,100.0
00:00,42.18,10.81,401444,170,4,0.0
00:00,41.86,R10.49,401924,145,4,100.0
00:00,41.62,R10.25,401724,141,4,100.0
00:00,41.28,9.91,407462,160,4,0.0
00:00,40.68,9.31,407463,167,4,0.0
00:00,40.47,9.1,400450,139,4,100.0
00:00,40.18,8.81,400712,140,4,100.0
00:00,39.99,8.62,401104,144,4,100.0
00:00,39.81,8.44,401112,133,4,100.0
00:00,39.35,7.98,400207,141,4,100.0
00:00,38.96,7.59,401314,141,4,100.0
00:00,38.88,7.51,400554,153,4,0.0
00:00,38.67,7.3,400090,117,5,0.0
00:00,38.24,6.87,400972,90,4,0.0
00:00,37.68,R6.31,400152,135,5,100.0
00:00,37.32,R5.95,401422,139,5,100.0
00:00,37.07,5.7,401098,140,5,100.0
00:00,36.39,5.02,401107,134,5,100.0
00:00,36.08,4.71,400988,133,5,100.0
00:00,35.78,4.41,400118,122,4,100.0
00:00,35.58,R4.21,401441,114,4,100.0
00:00,35.40,R4.03,401468,117,4,100.0
00:00,35.17,R3.8,401955,122,5,0.0
00:00,34.82,3.45,401279,141,5,100.0
00:00,34.36,2.99,401487,125,4,0.0
00:00,34.15,2.78,406906,118,4,100.0
00:00,33.90,2.53,400212,143,4,100.0
00:00,33.60,2.23,400880,143,4,100.0
00:00,33.32,1.95,401102,0,4,100.0
00:00,32.41,R1.04,401917,119,4,0.0
00:00,31.83,R.46,401359,136,4,100.0
00:00,31.79,R21.78,401593,134,4,100.0
00:00,31.50,R.13,401434,136,4,100.0
00:00,31.48,R21.47,400546,207,5,0.0
00:00,31.16,21.15,400335,120,4,100.0
00:00,30.84,20.83,401594,214,4,100.0
00:00,30.54,20.53,401587,157,5,100.0
00:00,30.34,20.33,401582,159,5,60.0
00:00,30.15,20.14,401697,168,5,100.0
00:00,29.94,R19.93,401608,82,3,100.0
00:00,16.30,6.37,402799,138,3,100.0
00:00,15.89,5.96,402796,145,3,100.0
00:00,15.73,5.8,413985,129,3,100.0
00:00,14.80,4.87,413984,151,3,66.7
00:00,14.30,4.37,413983,154,3,100.0
00:00,13.98,M4.05,402794,138,4,100.0
00:00,13.95,4.02,413980,115,3,100.0
00:00,12.41,2.48,400376,171,4,0.0
00:00,12.21,M2.28,403257,154,4,0.0
00:00,11.86,M1.93,403250,100,3,100.0
00:00,11.41,1.48,401583,117,4,100.0
00:00,10.51,M.58,403246,88,3,100.0
00:00,10.28,.35,400232,107,3,0.0
00:00,9.95,M.02,411716,93,3,100.0
00:00,9.60,9.61,400870,91,3,100.0
00:00,8.72,M8.73,403244,94,3,100.0
00:00,8.54,8.55,407162,94,3,100.0
00:00,7.89,7.9,407163,92,3,100.0
00:00,7.57,7.58,407148,91,3,100.0
00:00,7.09,7.1,407150,125,4,100.0
00:00,6.62,6.63,407151,115,4,100.0
00:00,6.29,6.3,407152,124,4,100.0
00:00,5.70,5.71,407161,130,4,100.0
00:00,5.21,5.22,407174,141,4,100.0
00:00,5.01,5.02,407153,137,4,100.0
00:00,4.48,4.49,407155,131,4,100.0
00:00,3.93,3.94,407157,151,4,100.0
00:00,3.41,3.42,407181,172,4,0.0
00:00,2.80,2.81,407180,190,4,0.0
00:00,2.43,2.44,407179,166,4,100.0
00:00,1.78,1.79,407177,188,4,100.0
00:00,1.65,1.66,407176,159,4,100.0
00:00,1.41,1.42,407170,163,4,100.0
00:00,1.05,1.06,407167,230,5,100.0
00:00,0.47,.48,407165,252,6,100.0
00:00,0.27,.28,407173,103,3,100.0
00:00,0.24,.25,407172,130,4,100.0
00:05,69.59,11.56,400805,65,2,100.0
00:05,67.99,9.96,400551,95,2,0.0
00:05,65.10,R7.07,401424,81,2,0.0
00:05,63.09,5.06,400287,66,2,100.0
00:05,61.06,3.03,400369,153,2,100.0
00:05,59.88,1.85,404692,56,2,100.0
00:05,59.49,R1.46,400295,88,2,100.0
00:05,58.86,R.83,407460,60,2,100.0
00:05,57.75,.6,402158,69,5,60.0
00:05,57.75,.6,402157,103,5,100.0
00:05,57.60,.45,402156,112,5,100.0
00:05,57.60,.45,402155,103,5,100.0
00:05,57.45,.3,402154,95,5,100.0
00:05,57.45,.3,402153,101,5,100.0
00:05,57.30,.15,402151,116,5,0.0
00:05,57.30,.15,402152,129,5,0.0
00:05,56.59,25,402540,114,5,80.0
00:05,56.59,25,402541,97,5,100.0
00:05,55.90,24.23,402411,110,4,100.0
00:05,55.31,23.64,401768,92,4,0.0
00:05,54.67,23,404690,121,4,0.0
00:05,54.37,22.7,404689,213,4,0.0
00:05,53.90,22.23,404687,143,4,50.0
00:05,53.57,21.9,401780,123,4,100.0
00:05,53.31,21.64,401113,150,5,100.0
00:05,53.01,21.34,405924,87,4,100.0
00:05,52.78,21.11,401718,132,5,60.0
00:05,52.18,20.51,407456,135,4,0.0
00:05,51.97,20.3,407455,121,4,0.0
00:05,51.72,20.05,407457,121,4,0.0
00:05,51.05,19.38,407452,116,3,0.0
00:05,50.60,19.09,400184,113,4,100.0
00:05,50.51,R19,401742,105,4,0.0
00:05,49.33,R17.82,401770,127,5,100.0
00:05,49.09,R17.58,401778,221,5,100.0
00:05,49.01,R17.5,401762,238,6,100.0
00:05,48.50,17.01,400505,279,5,100.0
00:05,48.30,16.81,404696,225,4,0.0
00:05,48.29,16.8,404684,289,6,100.0
00:05,47.89,16.4,404695,230,4,0.0
00:05,47.87,16.38,407464,235,4,100.0
00:05,47.54,16.05,401407,322,6,100.0
00:05,47.31,15.82,400814,415,5,80.0
00:05,46.88,15.39,400078,275,6,66.7
00:05,46.38,14.89,401542,229,6,0.0
00:05,46.02,14.53,401095,155,4,0.0
00:05,45.76,14.27,400801,138,4,100.0
00:05,45.59,14.1,404694,122,3,100.0
00:05,45.19,13.7,400025,140,5,100.0
00:05,44.85,13.36,400211,138,5,80.0
00:05,44.81,13.32,404683,158,5,0.0
00:05,44.49,13,401566,131,4,100.0
00:05,44.21,12.72,400774,194,5,60.0
00:05,43.61,12.24,400303,126,4,0.0
00:05,43.46,12.09,400150,146,4,100.0
00:05,43.31,11.94,400785,316,4,100.0
00:05,43.17,11.8,401373,97,3,100.0
00:05,42.77,11.4,400933,126,4,100.0
