Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,46,2,100.0
00:00,67.99,9.96,400551,85,2,0.0
00:00,65.10,R7.07,401424,79,2,0.0
00:00,63.09,5.06,400287,51,2,100.0
00:00,61.06,3.03,400369,159,2,100.0
00:00,59.88,1.85,404692,45,2,100.0
00:00,59.49,R1.46,400295,59,2,100.0
00:00,58.86,R.83,407460,44,2,100.0
00:00,57.75,.6,402158,51,5,60.0
00:00,57.75,.6,402157,72,5,100.0
00:00,57.60,.45,402156,86,5,100.0
00:00,57.60,.45,402155,88,5,80.0
00:00,57.45,.3,402153,85,5,80.0
00:00,57.45,.3,402154,62,5,100.0
00:00,57.30,.15,402151,94,5,0.0
00:00,57.30,.15,402152,133,5,0.0
00:00,56.59,25,402540,77,5,80.0
00:00,56.59,25,402541,67,5,100.0
00:00,55.90,24.23,402411,79,4,100.0
00:00,55.31,23.64,401768,82,4,0.0
00:00,54.67,23,404690,104,4,0.0
00:00,54.37,22.7,404689,180,4,0.0
00:00,53.90,22.23,404687,106,4,50.0
00:00,53.57,21.9,401780,76,4,100.0
00:00,53.31,21.64,401113,77,5,100.0
00:00,53.01,21.34,405924,56,4,100.0
00:00,52.78,21.11,401718,87,5,60.0
00:00,52.18,20.51,407456,82,4,0.0
00:00,51.97,20.3,407455,104,4,0.0
00:00,51.72,20.05,407457,104,4,0.0
00:00,51.05,19.38,407452,75,3,0.0
00:00,50.60,19.09,400184,61,4,100.0
00:00,50.51,R19,401742,81,4,0.0
00:00,49.33,R17.82,401770,94,5,100.0
00:00,49.09,R17.58,401778,222,5,100.0
00:00,49.01,R17.5,401762,237,6,100.0
00:00,48.50,17.01,400505,228,5,100.0
00:00,48.30,16.81,404696,188,4,0.0
00:00,48.29,16.8,404684,216,6,100.0
00:00,47.89,16.4,404695,183,4,0.0
00:00,47.87,16.38,407464,187,4,100.0
00:00,47.54,16.05,401407,260,6,100.0
00:00,47.31,15.82,400814,375,5,80.0
00:00,46.88,15.39,400078,225,6,66.7
00:00,46.38,14.89,401542,221,6,0.0
00:00,46.02,14.53,401095,151,4,0.0
00:00,45.76,14.27,400801,110,4,100.0
00:00,45.59,14.1,404694,99,3,100.0
00:00,45.19,13.7,400025,112,5,100.0
00:00,44.85,13.36,400211,126,5,80.0
00:00,44.81,13.32,404683,140,5,0.0
00:00,44.49,13,401566,129,4,100.0
00:00,44.21,12.72,400774,188,5,60.0
00:00,43.61,12.24,400303,120,4,0.0
00:00,43.46,12.09,400150,135,4,100.0
00:00,43.31,11.94,400785,316,4,100.0
00:00,43.17,11.8,401373,109,3,100.0
00:00,42.77,11.4,400933,124,4,100.0
00:00,42.59,11.22,400636,119,4,100.0
00:00,42.18,10.81,401444,130,4,0.0
00:00,41.86,R10.49,401924,115,4,100.0
00:00,41.62,R10.25,401724,121,4,100.0
00:00,41.28,9.91,407462,139,4,0.0
00:00,40.68,9.31,407463,131,4,0.0
00:00,40.47,9.1,400450,120,4,100.0
00:00,40.18,8.81,400712,122,4,100.0
00:00,39.99,8.62,401104,127,4,100.0
00:00,39.81,8.44,401112,119,4,100.0
00:00,39.35,7.98,400207,116,4,100.0
00:00,38.96,7.59,401314,111,4,100.0
00:00,38.88,7.51,400554,142,4,0.0
00:00,38.67,7.3,400090,95,5,0.0
00:00,38.24,6.87,400972,79,4,0.0
00:00,37.68,R6.31,400152,100,5,100.0
00:00,37.32,R5.95,401422,101,5,100.0
00:00,37.07,5.7,401098,101,5,100.0
00:00,36.39,5.02,401107,110,5,100.0
00:00,36.08,4.71,400988,101,5,100.0
00:00,35.78,4.41,400118,87,4,100.0
00:00,35.58,R4.21,401441,87,4,100.0
00:00,35.40,R4.03,401468,96,4,100.0
00:00,35.17,R3.8,401955,108,5,0.0
00:00,34.82,3.45,401279,97,5,100.0
00:00,34.36,2.99,401487,111,4,0.0
00:00,34.15,2.78,406906,83,4,100.0
00:00,33.90,2.53,400212,82,4,100.0
00:00,33.60,2.23,400880,97,4,100.0
00:00,33.32,1.95,401102,0,4,100.0
00:00,32.41,R1.04,401917,106,4,0.0
00:00,31.83,R.46,401359,101,4,100.0
00:00,31.79,R21.78,401593,98,4,100.0
00:00,31.50,R.13,401434,92,4,100.0
00:00,31.48,R21.47,400546,153,5,0.0
00:00,31.16,21.15,400335,69,4,100.0
00:00,30.84,20.83,401594,135,4,100.0
00:00,30.54,20.53,401587,109,5,100.0
00:00,30.34,20.33,401582,97,5,60.0
00:00,30.15,20.14,401697,86,5,100.0
00:00,29.94,R19.93,401608,45,3,100.0
00:00,16.30,6.37,402799,122,3,100.0
00:00,15.89,5.96,402796,125,3,100.0
00:00,15.73,5.8,413985,123,3,100.0
00:00,14.80,4.87,413984,139,3,66.7
00:00,14.30,4.37,413983,140,3,100.0
00:00,13.98,M4.05,402794,135,4,100.0
