Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,25,2,100.0
00:00,67.99,9.96,400551,62,2,0.0
00:00,65.10,R7.07,401424,68,2,0.0
00:00,63.09,5.06,400287,37,2,100.0
00:00,61.06,3.03,400369,213,2,100.0
00:00,59.88,1.85,404692,31,2,100.0
00:00,59.49,R1.46,400295,39,2,100.0
00:00,58.86,R.83,407460,29,2,100.0
00:00,57.75,.6,402158,39,5,60.0
00:00,57.75,.6,402157,46,5,100.0
00:00,57.60,.45,402156,57,5,100.0
00:00,57.60,.45,402155,83,5,0.0
00:00,57.45,.3,402153,59,5,80.0
00:00,57.45,.3,402154,43,5,100.0
00:00,57.30,.15,402152,90,5,0.0
00:00,57.30,.15,402151,78,5,0.0
00:00,56.59,25,402541,38,5,100.0
00:00,56.59,25,402540,39,5,80.0
00:00,55.90,24.23,402411,39,4,100.0
00:00,55.31,23.64,401768,57,4,0.0
00:00,54.67,23,404690,63,4,0.0
00:00,54.37,22.7,404689,138,4,0.0
00:00,53.90,22.23,404687,68,4,50.0
00:00,53.57,21.9,401780,30,4,100.0
00:00,53.31,21.64,401113,40,5,100.0
00:00,53.01,21.34,405924,21,4,100.0
00:00,52.78,21.11,401718,44,5,60.0
00:00,52.18,20.51,407456,46,4,0.0
00:00,51.97,20.3,407455,63,4,0.0
00:00,51.72,20.05,407457,63,4,0.0
00:00,51.05,19.38,407452,43,3,0.0
00:00,50.60,19.09,400184,25,4,100.0
00:00,50.51,R19,401742,44,4,0.0
00:00,49.33,R17.82,401770,36,5,100.0
00:00,49.09,R17.58,401778,108,5,100.0
00:00,49.01,R17.5,401762,121,6,100.0
00:00,48.50,17.01,400505,115,5,100.0
00:00,48.30,16.81,404696,123,4,0.0
00:00,48.29,16.8,404684,122,6,66.7
00:00,47.89,16.4,404695,119,4,0.0
00:00,47.87,16.38,407464,102,4,100.0
00:00,47.54,16.05,401407,154,6,100.0
00:00,47.31,15.82,400814,215,5,80.0
00:00,46.88,15.39,400078,157,6,66.7
00:00,46.38,14.89,401542,160,6,0.0
00:00,46.02,14.53,401095,91,4,0.0
00:00,45.76,14.27,400801,79,4,100.0
00:00,45.59,14.1,404694,61,3,100.0
00:00,45.19,13.7,400025,73,5,100.0
00:00,44.85,13.36,400211,69,5,80.0
00:00,44.81,13.32,404683,96,5,0.0
00:00,44.49,13,401566,74,4,100.0
00:00,44.21,12.72,400774,143,5,60.0
00:00,43.61,12.24,400303,81,4,0.0
00:00,43.46,12.09,400150,69,4,100.0
00:00,43.31,11.94,400785,254,4,100.0
00:00,43.17,11.8,401373,73,3,100.0
00:00,42.77,11.4,400933,75,4,100.0
00:00,42.59,11.22,400636,83,4,100.0
00:00,42.18,10.81,401444,121,4,0.0
00:00,41.86,R10.49,401924,82,4,100.0
00:00,41.62,R10.25,401724,83,4,100.0
00:00,41.28,9.91,407462,122,4,0.0
00:00,40.68,9.31,407463,107,4,0.0
00:00,40.47,9.1,400450,79,4,100.0
00:00,40.18,8.81,400712,77,4,100.0
00:00,39.99,8.62,401104,67,4,100.0
00:00,39.81,8.44,401112,66,4,100.0
00:00,39.35,7.98,400207,67,4,100.0
00:00,38.96,7.59,401314,70,4,100.0
00:00,38.88,7.51,400554,121,4,0.0
00:00,38.67,7.3,400090,57,5,0.0
00:00,38.24,6.87,400972,56,4,0.0
00:00,37.68,R6.31,400152,75,5,100.0
00:00,37.32,R5.95,401422,88,5,100.0
00:00,37.07,5.7,401098,85,5,100.0
00:00,36.39,5.02,401107,87,5,100.0
00:00,36.08,4.71,400988,82,5,100.0
00:00,35.78,4.41,400118,77,4,100.0
00:00,35.58,R4.21,401441,70,4,100.0
00:00,35.40,R4.03,401468,85,4,0.0
00:00,35.17,R3.8,401955,73,5,0.0
