Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,64,2,50.0
00:00,67.99,9.96,400551,32,2,0.0
00:00,65.10,R7.07,401424,91,2,0.0
00:00,63.09,5.06,400287,56,2,100.0
00:00,61.06,3.03,400369,132,2,100.0
00:00,59.88,1.85,404692,48,2,100.0
00:00,59.49,R1.46,400295,63,2,100.0
00:00,58.86,R.83,407460,49,2,100.0
00:00,57.75,.6,402157,95,5,100.0
00:00,57.75,.6,402158,100,5,100.0
00:00,57.60,.45,402156,113,5,100.0
00:00,57.60,.45,402155,119,5,0.0
00:00,57.45,.3,402154,94,5,100.0
00:00,57.45,.3,402153,104,5,80.0
00:00,57.30,.15,402151,112,5,0.0
00:00,57.30,.15,402152,113,5,0.0
00:00,56.59,25,402541,95,5,100.0
00:00,56.59,25,402540,94,5,80.0
00:00,55.90,24.23,402411,76,4,100.0
00:00,55.31,23.64,401768,74,4,0.0
00:00,54.67,23,404690,104,4,0.0
00:00,54.37,22.7,404689,186,4,0.0
00:00,53.90,22.23,404687,117,4,50.0
00:00,53.57,21.9,401780,82,4,100.0
00:00,53.31,21.64,401113,104,5,100.0
00:00,53.01,21.34,405924,53,4,100.0
00:00,52.78,21.11,401718,97,5,60.0
00:00,52.18,20.51,407456,88,4,0.0
00:00,51.97,20.3,407455,104,4,0.0
00:00,51.72,20.05,407457,104,4,0.0
00:00,51.05,19.38,407452,113,3,0.0
00:00,50.60,19.09,400184,86,4,100.0
00:00,50.51,R19,401742,103,4,0.0
00:00,49.33,R17.82,401770,116,5,100.0
00:00,49.09,R17.58,401778,268,5,100.0
00:00,49.01,R17.5,401762,301,6,100.0
00:00,48.50,17.01,400505,283,5,100.0
00:00,48.30,16.81,404696,224,4,0.0
00:00,48.29,16.8,404684,271,6,83.3
00:00,47.89,16.4,404695,226,4,0.0
00:00,47.87,16.38,407464,235,4,100.0
00:00,47.54,16.05,401407,319,6,100.0
00:00,47.31,15.82,400814,362,5,80.0
00:00,46.88,15.39,400078,294,6,66.7
00:00,46.38,14.89,401542,273,6,0.0
00:00,46.02,14.53,401095,139,4,0.0
00:00,45.76,14.27,400801,138,4,100.0
00:00,45.59,14.1,404694,104,3,100.0
00:00,45.19,13.7,400025,113,5,100.0
00:00,44.85,13.36,400211,123,5,80.0
00:00,44.81,13.32,404683,144,5,0.0
00:00,44.49,13,401566,112,4,100.0
00:00,44.21,12.72,400774,194,5,60.0
00:00,43.61,12.24,400303,104,4,0.0
00:00,43.46,12.09,400150,113,4,100.0
00:00,43.31,11.94,400785,303,4,100.0
00:00,43.17,11.8,401373,93,3,100.0
00:00,42.77,11.4,400933,111,4,100.0
00:00,42.59,11.22,400636,111,4,100.0
00:00,42.18,10.81,401444,128,4,0.0
00:00,41.86,R10.49,401924,110,4,100.0
00:00,41.62,R10.25,401724,112,4,100.0
00:00,41.28,9.91,407462,137,4,0.0
00:00,40.68,9.31,407463,121,4,0.0
00:00,40.47,9.1,400450,118,4,100.0
00:00,40.18,8.81,400712,113,4,100.0
00:00,39.99,8.62,401104,116,4,100.0
00:00,39.81,8.44,401112,115,4,100.0
00:00,39.35,7.98,400207,115,4,100.0
00:00,38.96,7.59,401314,122,4,100.0
00:00,38.88,7.51,400554,163,4,0.0
00:00,38.67,7.3,400090,127,5,0.0
00:00,38.24,6.87,400972,105,4,100.0
00:00,37.68,R6.31,400152,109,5,100.0
00:00,37.32,R5.95,401422,107,5,100.0
00:00,37.07,5.7,401098,101,5,100.0
00:00,36.39,5.02,401107,94,5,100.0
00:00,36.08,4.71,400988,92,5,100.0
00:00,35.78,4.41,400118,82,4,100.0
00:00,35.58,R4.21,401441,87,4,100.0
00:00,35.40,R4.03,401468,125,4,0.0
00:00,35.17,R3.8,401955,81,5,0.0
00:00,34.82,3.45,401279,98,5,100.0
00:00,34.36,2.99,401487,109,4,0.0
00:00,34.15,2.78,406906,94,4,100.0
00:00,33.90,2.53,400212,102,4,100.0
00:00,33.60,2.23,400880,107,4,100.0
00:00,33.32,1.95,401102,110,4,100.0
00:00,32.41,R1.04,401917,110,4,100.0
00:00,31.83,R.46,401359,116,4,100.0
00:00,31.79,R21.78,401593,100,4,100.0
00:00,31.50,R.13,401434,106,4,100.0
00:00,31.48,R21.47,400546,170,5,0.0
00:00,31.16,21.15,400335,95,4,100.0
00:00,30.84,20.83,401594,211,4,100.0
00:00,30.54,20.53,401587,133,5,100.0
00:00,30.34,20.33,401582,131,5,60.0
00:00,30.15,20.14,401697,116,5,100.0
00:00,29.94,R19.93,401608,70,3,100.0
00:00,16.30,6.37,402799,143,3,100.0
00:00,15.89,5.96,402796,156,3,100.0
00:00,15.73,5.8,413985,147,3,100.0
00:00,14.80,4.87,413984,166,3,66.7
00:00,14.30,4.37,413983,170,3,100.0
00:00,13.98,M4.05,402794,173,4,100.0
00:00,13.95,4.02,413980,151,3,100.0
00:00,12.41,2.48,400376,188,4,0.0
00:00,12.21,M2.28,403257,157,4,0.0
00:00,11.86,M1.93,403250,101,3,100.0
00:00,11.41,1.48,401583,85,4,75.0
00:00,10.51,M.58,403246,91,3,100.0
00:00,10.28,.35,400232,108,3,0.0
00:00,9.95,M.02,411716,63,3,100.0
00:00,9.60,9.61,400870,62,3,100.0
00:00,8.72,M8.73,403244,65,3,100.0
00:00,8.54,8.55,407162,56,3,100.0
00:00,7.89,7.9,407163,58,3,100.0
00:00,7.57,7.58,407148,58,3,100.0
00:00,7.09,7.1,407150,74,4,100.0
00:00,6.62,6.63,407151,76,4,100.0
00:00,6.29,6.3,407152,68,4,100.0
00:00,5.70,5.71,407161,97,4,100.0
00:00,5.21,5.22,407174,105,4,75.0
00:00,5.01,5.02,407153,92,4,100.0
00:00,4.48,4.49,407155,98,4,100.0
00:00,3.93,3.94,407157,95,4,100.0
00:00,3.41,3.42,407181,125,4,0.0
00:00,2.80,2.81,407180,156,4,0.0
00:00,2.43,2.44,407179,110,4,100.0
00:00,1.78,1.79,407177,142,4,100.0
00:00,1.65,1.66,407176,130,4,100.0
00:00,1.41,1.42,407170,122,4,100.0
00:00,1.05,1.06,407167,170,5,100.0
00:00,0.47,.48,407165,202,6,100.0
00:00,0.27,.28,407173,105,3,100.0
00:00,0.24,.25,407172,92,4,100.0
00:05,69.59,11.56,400805,59,2,50.0
00:05,67.99,9.96,400551,31,2,0.0
00:05,65.10,R7.07,401424,86,2,0.0
00:05,63.09,5.06,400287,58,2,100.0
00:05,61.06,3.03,400369,120,2,100.0
00:05,59.88,1.85,404692,47,2,100.0
00:05,59.49,R1.46,400295,72,2,100.0
00:05,58.86,R.83,407460,46,2,100.0
00:05,57.75,.6,402157,71,5,100.0
00:05,57.75,.6,402158,35,5,100.0
00:05,57.60,.45,402156,81,5,100.0
00:05,57.60,.45,402155,100,5,0.0
00:05,57.45,.3,402153,81,5,80.0
00:05,57.45,.3,402154,68,5,100.0
00:05,57.30,.15,402151,102,5,0.0
00:05,57.30,.15,402152,101,5,0.0
00:05,56.59,25,402540,80,5,80.0
00:05,56.59,25,402541,72,5,100.0
00:05,55.90,24.23,402411,75,4,100.0
00:05,55.31,23.64,401768,91,4,0.0
00:05,54.67,23,404690,105,4,0.0
00:05,54.37,22.7,404689,196,4,0.0
00:05,53.90,22.23,404687,120,4,50.0
00:05,53.57,21.9,401780,89,4,100.0
00:05,53.31,21.64,401113,56,5,100.0
00:05,53.01,21.34,405924,70,4,100.0
00:05,52.78,21.11,401718,104,5,60.0
00:05,52.18,20.51,407456,92,4,0.0
00:05,51.97,20.3,407455,105,4,0.0
00:05,51.72,20.05,407457,105,4,0.0
00:05,51.05,19.38,407452,98,3,0.0
00:05,50.60,19.09,400184,91,4,100.0
00:05,50.51,R19,401742,88,4,0.0
00:05,49.33,R17.82,401770,104,5,100.0
00:05,49.09,R17.58,401778,194,5,100.0
00:05,49.01,R17.5,401762,203,6,100.0
00:05,48.50,17.01,400505,213,5,100.0
00:05,48.30,16.81,404696,206,4,0.0
00:05,48.29,16.8,404684,230,6,83.3
00:05,47.89,16.4,404695,201,4,0.0
00:05,47.87,16.38,407464,185,4,100.0
00:05,47.54,16.05,401407,277,6,100.0
00:05,47.31,15.82,400814,342,5,80.0
00:05,46.88,15.39,400078,252,6,66.7
00:05,46.38,14.89,401542,235,6,0.0
00:05,46.02,14.53,401095,139,4,0.0
00:05,45.76,14.27,400801,102,4,100.0
00:05,45.59,14.1,404694,90,3,100.0
00:05,45.19,13.7,400025,113,5,100.0
00:05,44.85,13.36,400211,128,5,80.0
00:05,44.81,13.32,404683,162,5,0.0
00:05,44.49,13,401566,141,4,100.0
00:05,44.21,12.72,400774,209,5,60.0
00:05,43.61,12.24,400303,121,4,0.0
00:05,43.46,12.09,400150,120,4,100.0
00:05,43.31,11.94,400785,250,4,100.0
