Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,66,2,50.0
00:00,67.99,9.96,400551,36,2,0.0
00:00,65.10,R7.07,401424,101,2,0.0
00:00,63.09,5.06,400287,74,2,100.0
00:00,61.06,3.03,400369,206,2,100.0
00:00,59.88,1.85,404692,66,2,100.0
00:00,59.49,R1.46,400295,81,2,100.0
00:00,58.86,R.83,407460,58,2,100.0
00:00,57.75,.6,402158,57,5,100.0
00:00,57.75,.6,402157,80,5,100.0
00:00,57.60,.45,402155,136,5,0.0
00:00,57.60,.45,402156,94,5,100.0
00:00,57.45,.3,402153,84,5,80.0
00:00,57.45,.3,402154,75,5,100.0
00:00,57.30,.15,402152,113,5,0.0
00:00,57.30,.15,402151,111,5,0.0
00:00,56.59,25,402541,80,5,100.0
00:00,56.59,25,402540,86,5,80.0
00:00,55.90,24.23,402411,71,4,100.0
00:00,55.31,23.64,401768,80,4,0.0
00:00,54.67,23,404690,126,4,0.0
00:00,54.37,22.7,404689,222,4,0.0
00:00,53.90,22.23,404687,141,4,50.0
00:00,53.57,21.9,401780,110,4,100.0
00:00,53.31,21.64,401113,136,5,100.0
00:00,53.01,21.34,405924,76,4,100.0
00:00,52.78,21.11,401718,105,5,60.0
00:00,52.18,20.51,407456,107,4,0.0
00:00,51.97,20.3,407455,126,4,0.0
00:00,51.72,20.05,407457,126,4,0.0
00:00,51.05,19.38,407452,116,3,0.0
00:00,50.60,19.09,400184,104,4,100.0
00:00,50.51,R19,401742,104,4,0.0
00:00,49.33,R17.82,401770,126,5,100.0
00:00,49.09,R17.58,401778,273,5,100.0
00:00,49.01,R17.5,401762,293,6,100.0
00:00,48.50,17.01,400505,230,5,100.0
00:00,48.30,16.81,404696,214,4,0.0
00:00,48.29,16.8,404684,276,6,83.3
00:00,47.89,16.4,404695,226,4,0.0
00:00,47.87,16.38,407464,239,4,100.0
00:00,47.54,16.05,401407,308,6,100.0
00:00,47.31,15.82,400814,366,5,80.0
00:00,46.88,15.39,400078,279,6,66.7
00:00,46.38,14.89,401542,245,6,0.0
00:00,46.02,14.53,401095,163,4,0.0
00:00,45.76,14.27,400801,129,4,100.0
00:00,45.59,14.1,404694,102,3,100.0
00:00,45.19,13.7,400025,133,5,100.0
00:00,44.85,13.36,400211,156,5,80.0
00:00,44.81,13.32,404683,158,5,0.0
00:00,44.49,13,401566,134,4,100.0
00:00,44.21,12.72,400774,196,5,60.0
00:00,43.61,12.24,400303,129,4,0.0
00:00,43.46,12.09,400150,137,4,100.0
00:00,43.31,11.94,400785,323,4,100.0
00:00,43.17,11.8,401373,109,3,100.0
00:00,42.77,11.4,400933,128,4,100.0
00:00,42.59,11.22,400636,126,4,100.0
00:00,42.18,10.81,401444,154,4,0.0
00:00,41.86,R10.49,401924,114,4,100.0
00:00,41.62,R10.25,401724,124,4,100.0
00:00,41.28,9.91,407462,145,4,0.0
00:00,40.68,9.31,407463,157,4,0.0
00:00,40.47,9.1,400450,120,4,100.0
00:00,40.18,8.81,400712,120,4,100.0
00:00,39.99,8.62,401104,109,4,100.0
00:00,39.81,8.44,401112,114,4,100.0
00:00,39.35,7.98,400207,118,4,100.0
00:00,38.96,7.59,401314,103,4,100.0
00:00,38.88,7.51,400554,121,4,0.0
00:00,38.67,7.3,400090,118,5,0.0
00:00,38.24,6.87,400972,91,4,100.0
00:00,37.68,R6.31,400152,108,5,100.0
00:00,37.32,R5.95,401422,105,5,100.0
00:00,37.07,5.7,401098,124,5,100.0
00:00,36.39,5.02,401107,109,5,100.0
00:00,36.08,4.71,400988,121,5,100.0
00:00,35.78,4.41,400118,113,4,100.0
00:00,35.58,R4.21,401441,118,4,100.0
00:00,35.40,R4.03,401468,135,4,0.0
00:00,35.17,R3.8,401955,105,5,0.0
00:00,34.82,3.45,401279,127,5,100.0
00:00,34.36,2.99,401487,137,4,0.0
00:00,34.15,2.78,406906,120,4,100.0
00:00,33.90,2.53,400212,134,4,75.0
00:00,33.60,2.23,400880,152,4,100.0
00:00,33.32,1.95,401102,155,4,100.0
00:00,32.41,R1.04,401917,165,4,100.0
00:00,31.83,R.46,401359,140,4,100.0
00:00,31.79,R21.78,401593,138,4,100.0
00:00,31.50,R.13,401434,144,4,100.0
00:00,31.48,R21.47,400546,193,5,0.0
00:00,31.16,21.15,400335,114,4,100.0
00:00,30.84,20.83,401594,220,4,100.0
00:00,30.54,20.53,401587,152,5,100.0
00:00,30.34,20.33,401582,152,5,60.0
00:00,30.15,20.14,401697,137,5,100.0
00:00,29.94,R19.93,401608,85,3,100.0
00:00,16.30,6.37,402799,134,3,100.0
00:00,15.89,5.96,402796,153,3,100.0
00:00,15.73,5.8,413985,145,3,100.0
00:00,14.80,4.87,413984,129,3,66.7
00:00,14.30,4.37,413983,165,3,100.0
00:00,13.98,M4.05,402794,144,4,100.0
00:00,13.95,4.02,413980,134,3,100.0
00:00,12.41,2.48,400376,181,4,0.0
00:00,12.21,M2.28,403257,165,4,0.0
00:00,11.86,M1.93,403250,111,3,100.0
00:00,11.41,1.48,401583,89,4,75.0
00:00,10.51,M.58,403246,113,3,100.0
00:00,10.28,.35,400232,121,3,0.0
00:00,9.95,M.02,411716,92,3,100.0
00:00,9.60,9.61,400870,82,3,100.0
00:00,8.72,M8.73,403244,104,3,100.0
00:00,8.54,8.55,407162,100,3,100.0
00:00,7.89,7.9,407163,100,3,100.0
00:00,7.57,7.58,407148,103,3,100.0
00:00,7.09,7.1,407150,123,4,100.0
00:00,6.62,6.63,407151,131,4,100.0
00:00,6.29,6.3,407152,105,4,100.0
00:00,5.70,5.71,407161,124,4,100.0
00:00,5.21,5.22,407174,127,4,100.0
00:00,5.01,5.02,407153,118,4,100.0
00:00,4.48,4.49,407155,140,4,100.0
00:00,3.93,3.94,407157,143,4,100.0
00:00,3.41,3.42,407181,155,4,0.0
00:00,2.80,2.81,407180,177,4,0.0
00:00,2.43,2.44,407179,156,4,100.0
00:00,1.78,1.79,407177,196,4,100.0
00:00,1.65,1.66,407176,158,4,100.0
00:00,1.41,1.42,407170,163,4,100.0
00:00,1.05,1.06,407167,224,5,100.0
00:00,0.47,.48,407165,263,6,100.0
00:00,0.27,.28,407173,125,3,100.0
00:00,0.24,.25,407172,127,4,100.0
00:05,69.59,11.56,400805,66,2,50.0
00:05,67.99,9.96,400551,35,2,0.0
00:05,65.10,R7.07,401424,88,2,0.0
00:05,63.09,5.06,400287,56,2,100.0
00:05,61.06,3.03,400369,221,2,100.0
00:05,59.88,1.85,404692,47,2,100.0
00:05,59.49,R1.46,400295,81,2,100.0
00:05,58.86,R.83,407460,51,2,100.0
00:05,57.75,.6,402157,89,5,100.0
00:05,57.75,.6,402158,52,5,100.0
00:05,57.60,.45,402155,121,5,0.0
00:05,57.60,.45,402156,91,5,100.0
00:05,57.45,.3,402153,92,5,80.0
00:05,57.45,.3,402154,79,5,100.0
00:05,57.30,.15,402152,109,5,0.0
00:05,57.30,.15,402151,106,5,0.0
