Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,21,2,100.0
00:00,67.99,9.96,400551,54,2,0.0
00:00,65.10,R7.07,401424,25,2,100.0
00:00,63.09,5.06,400287,26,2,100.0
00:00,61.06,3.03,400369,206,2,100.0
00:00,59.88,1.85,404692,31,2,100.0
00:00,59.49,R1.46,400295,34,2,100.0
00:00,58.86,R.83,407460,24,2,100.0
00:00,57.75,.6,402157,52,5,0.0
00:00,57.75,.6,402158,159,5,0.0
00:00,57.60,.45,402156,61,5,0.0
00:00,57.60,.45,402155,50,5,0.0
00:00,57.45,.3,402153,62,5,0.0
00:00,57.45,.3,402154,52,5,0.0
00:00,57.30,.15,402151,74,5,0.0
00:00,57.30,.15,402152,74,5,0.0
00:00,56.59,25,402541,56,5,0.0
00:00,56.59,25,402540,61,5,0.0
00:00,55.90,24.23,402411,37,4,100.0
00:00,55.31,23.64,401768,48,4,0.0
00:00,54.67,23,404690,59,4,0.0
00:00,54.37,22.7,404689,131,4,0.0
00:00,53.90,22.23,404687,69,4,50.0
00:00,53.57,21.9,401780,42,4,100.0
00:00,53.31,21.64,401113,19,5,100.0
00:00,53.01,21.34,405924,28,4,100.0
00:00,52.78,21.11,401718,56,5,60.0
00:00,52.18,20.51,407456,68,4,0.0
00:00,51.97,20.3,407455,59,4,0.0
00:00,51.72,20.05,407457,59,4,0.0
00:00,51.05,19.38,407452,49,3,0.0
00:00,50.60,19.09,400184,36,4,100.0
00:00,50.51,R19,401742,59,4,0.0
00:00,49.33,R17.82,401770,66,5,100.0
00:00,49.09,R17.58,401778,151,5,100.0
00:00,49.01,R17.5,401762,161,6,100.0
00:00,48.50,17.01,400505,155,5,100.0
00:00,48.30,16.81,404696,157,4,0.0
00:00,48.29,16.8,404684,142,6,66.7
00:00,47.89,16.4,404695,144,4,0.0
00:00,47.87,16.38,407464,147,4,0.0
00:00,47.54,16.05,401407,162,6,100.0
00:00,47.31,15.82,400814,257,5,80.0
00:00,46.88,15.39,400078,154,6,66.7
00:00,46.38,14.89,401542,141,6,0.0
00:00,46.02,14.53,401095,82,4,0.0
00:00,45.76,14.27,400801,48,4,100.0
00:00,45.59,14.1,404694,35,3,100.0
00:00,45.19,13.7,400025,41,5,100.0
00:00,44.85,13.36,400211,59,5,80.0
00:00,44.81,13.32,404683,98,5,0.0
00:00,44.49,13,401566,50,4,100.0
00:00,44.21,12.72,400774,131,5,60.0
00:00,43.61,12.24,400303,60,4,0.0
00:00,43.46,12.09,400150,47,4,100.0
00:00,43.31,11.94,400785,264,4,100.0
00:00,43.17,11.8,401373,38,3,100.0
00:00,42.77,11.4,400933,52,4,100.0
00:00,42.59,11.22,400636,74,4,0.0
00:00,42.18,10.81,401444,78,4,0.0
00:00,41.86,R10.49,401924,64,4,100.0
00:00,41.62,R10.25,401724,64,4,100.0
00:00,41.28,9.91,407462,80,4,0.0
00:00,40.68,9.31,407463,79,4,0.0
00:00,40.47,9.1,400450,63,4,100.0
00:00,40.18,8.81,400712,60,4,100.0
00:00,39.99,8.62,401104,64,4,100.0
00:00,39.81,8.44,401112,59,4,100.0
00:00,39.35,7.98,400207,63,4,100.0
00:00,38.96,7.59,401314,61,4,100.0
00:00,38.88,7.51,400554,96,4,0.0
00:00,38.67,7.3,400090,76,5,0.0
00:00,38.24,6.87,400972,54,4,100.0
00:00,37.68,R6.31,400152,55,5,100.0
00:00,37.32,R5.95,401422,56,5,100.0
00:00,37.07,5.7,401098,53,5,100.0
00:00,36.39,5.02,401107,54,5,100.0
00:00,36.08,4.71,400988,50,5,100.0
00:00,35.78,4.41,400118,40,4,100.0
00:00,35.58,R4.21,401441,38,4,100.0
00:00,35.40,R4.03,401468,74,4,0.0
00:00,35.17,R3.8,401955,48,5,0.0
00:00,34.82,3.45,401279,51,5,100.0
00:00,34.36,2.99,401487,77,4,0.0
00:00,34.15,2.78,406906,79,4,0.0
00:00,33.90,2.53,400212,42,4,100.0
00:00,33.60,2.23,400880,52,4,100.0
00:00,33.32,1.95,401102,53,4,100.0
00:00,32.41,R1.04,401917,84,4,0.0
00:00,31.83,R.46,401359,89,4,0.0
00:00,31.79,R21.78,401593,50,4,100.0
00:00,31.50,R.13,401434,48,4,100.0
00:00,31.48,R21.47,400546,103,5,0.0
00:00,31.16,21.15,400335,47,4,100.0
00:00,30.84,20.83,401594,99,4,100.0
00:00,30.54,20.53,401587,55,5,100.0
00:00,30.34,20.33,401582,57,5,60.0
00:00,30.15,20.14,401697,54,5,80.0
00:00,29.94,R19.93,401608,28,3,100.0
00:00,16.30,6.37,402799,66,3,100.0
00:00,15.89,5.96,402796,75,3,100.0
00:00,15.73,5.8,413985,69,3,100.0
00:00,14.80,4.87,413984,81,3,66.7
00:00,14.30,4.37,413983,76,3,100.0
00:00,13.98,M4.05,402794,78,4,100.0
00:00,13.95,4.02,413980,58,3,100.0
00:00,12.41,2.48,400376,113,4,0.0
00:00,12.21,M2.28,403257,115,4,0.0
00:00,11.86,M1.93,403250,47,3,100.0
00:00,11.41,1.48,401583,51,4,75.0
00:00,10.51,M.58,403246,47,3,100.0
00:00,10.28,.35,400232,77,3,0.0
00:00,9.95,M.02,411716,34,3,100.0
00:00,9.60,9.61,400870,35,3,100.0
00:00,8.72,M8.73,403244,44,3,66.7
00:00,8.54,8.55,407162,33,3,100.0
00:00,7.89,7.9,407163,28,3,100.0
