Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,38,2,100.0
00:00,67.99,9.96,400551,66,2,0.0
00:00,65.10,R7.07,401424,25,2,100.0
00:00,63.09,5.06,400287,22,2,100.0
00:00,61.06,3.03,400369,214,2,100.0
00:00,59.88,1.85,404692,26,2,100.0
00:00,59.49,R1.46,400295,40,2,100.0
00:00,58.86,R.83,407460,28,2,100.0
00:00,57.75,.6,402157,63,5,100.0
00:00,57.75,.6,402158,42,5,60.0
00:00,57.60,.45,402155,81,5,80.0
00:00,57.60,.45,402156,74,5,100.0
00:00,57.45,.3,402154,57,5,100.0
00:00,57.45,.3,402153,70,5,80.0
00:00,57.30,.15,402152,83,5,0.0
00:00,57.30,.15,402151,86,5,0.0
00:00,56.59,25,402541,61,5,100.0
00:00,56.59,25,402540,65,5,80.0
00:00,55.90,24.23,402411,57,4,100.0
00:00,55.31,23.64,401768,55,4,0.0
00:00,54.67,23,404690,63,4,0.0
00:00,54.37,22.7,404689,162,4,0.0
00:00,53.90,22.23,404687,97,4,50.0
00:00,53.57,21.9,401780,62,4,100.0
00:00,53.31,21.64,401113,48,5,100.0
00:00,53.01,21.34,405924,52,4,100.0
00:00,52.78,21.11,401718,83,5,60.0
00:00,52.18,20.51,407456,97,4,0.0
00:00,51.97,20.3,407455,63,4,0.0
00:00,51.72,20.05,407457,63,4,0.0
00:00,51.05,19.38,407452,84,3,0.0
00:00,50.60,19.09,400184,73,4,100.0
00:00,50.51,R19,401742,78,4,0.0
00:00,49.33,R17.82,401770,83,5,100.0
00:00,49.09,R17.58,401778,185,5,100.0
00:00,49.01,R17.5,401762,200,6,100.0
00:00,48.50,17.01,400505,150,5,100.0
00:00,48.30,16.81,404696,165,4,0.0
00:00,48.29,16.8,404684,227,6,66.7
00:00,47.89,16.4,404695,184,4,0.0
00:00,47.87,16.38,407464,175,4,0.0
00:00,47.54,16.05,401407,237,6,100.0
00:00,47.31,15.82,400814,331,5,80.0
00:00,46.88,15.39,400078,214,6,66.7
00:00,46.38,14.89,401542,209,6,0.0
00:00,46.02,14.53,401095,105,4,0.0
00:00,45.76,14.27,400801,89,4,100.0
00:00,45.59,14.1,404694,77,3,100.0
00:00,45.19,13.7,400025,74,5,100.0
00:00,44.85,13.36,400211,97,5,80.0
00:00,44.81,13.32,404683,109,5,0.0
00:00,44.49,13,401566,61,4,100.0
00:00,44.21,12.72,400774,125,5,60.0
00:00,43.61,12.24,400303,70,4,0.0
00:00,43.46,12.09,400150,65,4,100.0
00:00,43.31,11.94,400785,207,4,100.0
00:00,43.17,11.8,401373,43,3,100.0
00:00,42.77,11.4,400933,59,4,100.0
00:00,42.59,11.22,400636,92,4,0.0
00:00,42.18,10.81,401444,86,4,0.0
00:00,41.86,R10.49,401924,60,4,100.0
00:00,41.62,R10.25,401724,58,4,100.0
00:00,41.28,9.91,407462,88,4,0.0
00:00,40.68,9.31,407463,85,4,0.0
00:00,40.47,9.1,400450,53,4,100.0
00:00,40.18,8.81,400712,56,4,100.0
00:00,39.99,8.62,401104,56,4,100.0
00:00,39.81,8.44,401112,61,4,100.0
00:00,39.35,7.98,400207,62,4,100.0
00:00,38.96,7.59,401314,61,4,100.0
00:00,38.88,7.51,400554,104,4,0.0
00:00,38.67,7.3,400090,57,5,0.0
00:00,38.24,6.87,400972,55,4,0.0
00:00,37.68,R6.31,400152,56,5,100.0
00:00,37.32,R5.95,401422,61,5,100.0
00:00,37.07,5.7,401098,58,5,100.0
00:00,36.39,5.02,401107,61,5,100.0
00:00,36.08,4.71,400988,59,5,100.0
00:00,35.78,4.41,400118,54,4,100.0
00:00,35.58,R4.21,401441,53,4,100.0
00:00,35.40,R4.03,401468,56,4,100.0
00:00,35.17,R3.8,401955,70,5,0.0
00:00,34.82,3.45,401279,75,5,100.0
00:00,34.36,2.99,401487,96,4,0.0
00:00,34.15,2.78,406906,56,4,100.0
00:00,33.90,2.53,400212,60,4,100.0
00:00,33.60,2.23,400880,70,4,100.0
00:00,33.32,1.95,401102,67,4,100.0
00:00,32.41,R1.04,401917,95,4,0.0
00:00,31.83,R.46,401359,102,4,0.0
00:00,31.79,R21.78,401593,66,4,100.0
00:00,31.50,R.13,401434,66,4,100.0
00:00,31.48,R21.47,400546,123,5,0.0
00:00,31.16,21.15,400335,47,4,100.0
00:00,30.84,20.83,401594,122,4,100.0
00:00,30.54,20.53,401587,77,5,100.0
00:00,30.34,20.33,401582,70,5,60.0
00:00,30.15,20.14,401697,59,5,100.0
00:00,29.94,R19.93,401608,30,3,100.0
00:00,16.30,6.37,402799,70,3,100.0
00:00,15.89,5.96,402796,70,3,100.0
00:00,15.73,5.8,413985,57,3,100.0
00:00,14.80,4.87,413984,76,3,66.7
00:00,14.30,4.37,413983,68,3,100.0
00:00,13.98,M4.05,402794,63,4,100.0
00:00,13.95,4.02,413980,50,3,100.0
00:00,12.41,2.48,400376,108,4,0.0
00:00,12.21,M2.28,403257,98,4,0.0
00:00,11.86,M1.93,403250,34,3,100.0
00:00,11.41,1.48,401583,47,4,75.0
00:00,10.51,M.58,403246,33,3,100.0
00:00,10.28,.35,400232,70,3,0.0
00:00,9.95,M.02,411716,32,3,100.0
00:00,9.60,9.61,400870,39,3,100.0
00:00,8.72,M8.73,403244,34,3,100.0
00:00,8.54,8.55,407162,34,3,100.0
00:00,7.89,7.9,407163,42,3,100.0
00:00,7.57,7.58,407148,42,3,100.0
00:00,7.09,7.1,407150,55,4,100.0
00:00,6.62,6.63,407151,51,4,100.0
00:00,6.29,6.3,407152,43,4,100.0
00:00,5.70,5.71,407161,48,4,100.0
00:00,5.21,5.22,407174,58,4,75.0
00:00,5.01,5.02,407153,46,4,100.0
00:00,4.48,4.49,407155,47,4,100.0
00:00,3.93,3.94,407157,49,4,100.0
00:00,3.41,3.42,407181,102,4,0.0
00:00,2.80,2.81,407180,67,4,100.0
00:00,2.43,2.44,407179,55,4,100.0
00:00,1.78,1.79,407177,76,4,100.0
00:00,1.65,1.66,407176,64,4,100.0
00:00,1.41,1.42,407170,71,4,100.0
00:00,1.05,1.06,407167,117,5,100.0
00:00,0.47,.48,407165,135,6,100.0
00:00,0.27,.28,407173,108,3,0.0
00:00,0.24,.25,407172,63,4,0.0
00:05,69.59,11.56,400805,24,2,100.0
00:05,67.99,9.96,400551,60,2,0.0
00:05,65.10,R7.07,401424,25,2,100.0
00:05,63.09,5.06,400287,28,2,100.0
00:05,61.06,3.03,400369,76,2,100.0
00:05,59.88,1.85,404692,43,2,100.0
00:05,59.49,R1.46,400295,41,2,100.0
00:05,58.86,R.83,407460,34,2,100.0
00:05,57.75,.6,402158,44,5,60.0
00:05,57.75,.6,402157,76,5,100.0
00:05,57.60,.45,402156,78,5,100.0
00:05,57.60,.45,402155,92,5,80.0
00:05,57.45,.3,402153,87,5,80.0
00:05,57.45,.3,402154,70,5,100.0
00:05,57.30,.15,402152,91,5,0.0
00:05,57.30,.15,402151,100,5,0.0
00:05,56.59,25,402540,84,5,80.0
00:05,56.59,25,402541,74,5,100.0
00:05,55.90,24.23,402411,65,4,100.0
00:05,55.31,23.64,401768,69,4,0.0
00:05,54.67,23,404690,60,4,0.0
00:05,54.37,22.7,404689,160,4,0.0
00:05,53.90,22.23,404687,98,4,50.0
00:05,53.57,21.9,401780,68,4,100.0
00:05,53.31,21.64,401113,105,5,100.0
00:05,53.01,21.34,405924,49,4,100.0
00:05,52.78,21.11,401718,69,5,60.0
00:05,52.18,20.51,407456,71,4,0.0
00:05,51.97,20.3,407455,60,4,0.0
00:05,51.72,20.05,407457,60,4,0.0
00:05,51.05,19.38,407452,67,3,0.0
00:05,50.60,19.09,400184,58,4,100.0
00:05,50.51,R19,401742,64,4,0.0
00:05,49.33,R17.82,401770,67,5,100.0
00:05,49.09,R17.58,401778,180,5,100.0
00:05,49.01,R17.5,401762,180,6,100.0
00:05,48.50,17.01,400505,177,5,100.0
00:05,48.30,16.81,404696,152,4,0.0
00:05,48.29,16.8,404684,161,6,66.7
00:05,47.89,16.4,404695,148,4,0.0
00:05,47.87,16.38,407464,157,4,0.0
00:05,47.54,16.05,401407,186,6,100.0
00:05,47.31,15.82,400814,294,5,80.0
00:05,46.88,15.39,400078,188,6,66.7
00:05,46.38,14.89,401542,170,6,0.0
00:05,46.02,14.53,401095,92,4,0.0
00:05,45.76,14.27,400801,62,4,100.0
00:05,45.59,14.1,404694,54,3,100.0
00:05,45.19,13.7,400025,54,5,100.0
00:05,44.85,13.36,400211,62,5,80.0
00:05,44.81,13.32,404683,98,5,0.0
00:05,44.49,13,401566,58,4,100.0
00:05,44.21,12.72,400774,118,5,60.0
00:05,43.61,12.24,400303,66,4,0.0
00:05,43.46,12.09,400150,62,4,100.0
00:05,43.31,11.94,400785,245,4,100.0
00:05,43.17,11.8,401373,49,3,100.0
00:05,42.77,11.4,400933,58,4,100.0
00:05,42.59,11.22,400636,82,4,0.0
00:05,42.18,10.81,401444,99,4,0.0
00:05,41.86,R10.49,401924,58,4,100.0
00:05,41.62,R10.25,401724,62,4,100.0
00:05,41.28,9.91,407462,94,4,0.0
00:05,40.68,9.31,407463,87,4,0.0
00:05,40.47,9.1,400450,59,4,100.0
00:05,40.18,8.81,400712,61,4,100.0
00:05,39.99,8.62,401104,61,4,100.0
00:05,39.81,8.44,401112,56,4,100.0
00:05,39.35,7.98,400207,59,4,100.0
00:05,38.96,7.59,401314,55,4,100.0
00:05,38.88,7.51,400554,91,4,0.0
00:05,38.67,7.3,400090,56,5,0.0
00:05,38.24,6.87,400972,46,4,0.0
00:05,37.68,R6.31,400152,60,5,100.0
00:05,37.32,R5.95,401422,64,5,100.0
00:05,37.07,5.7,401098,61,5,100.0
00:05,36.39,5.02,401107,58,5,100.0
00:05,36.08,4.71,400988,58,5,100.0
00:05,35.78,4.41,400118,49,4,100.0
