Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,27,2,100.0
00:00,67.99,9.96,400551,62,2,0.0
00:00,65.10,R7.07,401424,27,2,100.0
00:00,63.09,5.06,400287,31,2,100.0
00:00,61.06,3.03,400369,165,2,100.0
00:00,59.88,1.85,404692,32,2,100.0
00:00,59.49,R1.46,400295,40,2,100.0
00:00,58.86,R.83,407460,32,2,100.0
00:00,57.75,.6,402158,42,5,60.0
00:00,57.75,.6,402157,56,5,100.0
00:00,57.60,.45,402156,73,5,100.0
00:00,57.60,.45,402155,55,5,100.0
00:00,57.45,.3,402154,59,5,100.0
00:00,57.45,.3,402153,70,5,80.0
00:00,57.30,.15,402151,92,5,0.0
00:00,57.30,.15,402152,94,5,0.0
00:00,56.59,25,402541,60,5,100.0
00:00,56.59,25,402540,58,5,80.0
00:00,55.90,24.23,402411,60,4,100.0
00:00,55.31,23.64,401768,64,4,0.0
00:00,54.67,23,404690,59,4,0.0
00:00,54.37,22.7,404689,135,4,0.0
00:00,53.90,22.23,404687,73,4,50.0
00:00,53.57,21.9,401780,49,4,100.0
00:00,53.31,21.64,401113,82,5,100.0
00:00,53.01,21.34,405924,40,4,100.0
00:00,52.78,21.11,401718,68,5,60.0
00:00,52.18,20.51,407456,71,4,0.0
00:00,51.97,20.3,407455,59,4,0.0
00:00,51.72,20.05,407457,59,4,0.0
00:00,51.05,19.38,407452,60,3,0.0
00:00,50.60,19.09,400184,51,4,100.0
00:00,50.51,R19,401742,67,4,0.0
00:00,49.33,R17.82,401770,71,5,100.0
00:00,49.09,R17.58,401778,149,5,100.0
00:00,49.01,R17.5,401762,153,6,100.0
00:00,48.50,17.01,400505,165,5,100.0
00:00,48.30,16.81,404696,160,4,0.0
00:00,48.29,16.8,404684,161,6,50.0
00:00,47.89,16.4,404695,140,4,0.0
00:00,47.87,16.38,407464,152,4,0.0
00:00,47.54,16.05,401407,187,6,100.0
00:00,47.31,15.82,400814,312,5,80.0
00:00,46.88,15.39,400078,180,6,66.7
00:00,46.38,14.89,401542,171,6,0.0
00:00,46.02,14.53,401095,90,4,0.0
00:00,45.76,14.27,400801,68,4,100.0
00:00,45.59,14.1,404694,49,3,100.0
00:00,45.19,13.7,400025,62,5,100.0
00:00,44.85,13.36,400211,67,5,80.0
00:00,44.81,13.32,404683,104,5,0.0
00:00,44.49,13,401566,56,4,100.0
00:00,44.21,12.72,400774,176,5,60.0
00:00,43.61,12.24,400303,79,4,0.0
00:00,43.46,12.09,400150,64,4,100.0
00:00,43.31,11.94,400785,262,4,100.0
00:00,43.17,11.8,401373,49,3,100.0
