Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,42,2.00,100.0
00:00,67.99,9.96,400551,76,2.00,0.0
00:00,65.10,R7.07,401424,40,2.00,100.0
00:00,63.09,5.06,400287,40,2.00,100.0
00:00,61.06,3.03,400369,145,2.00,100.0
00:00,59.88,1.85,404692,36,2.00,100.0
00:00,59.49,R1.46,400295,53,2.00,100.0
00:00,58.86,R.83,407460,34,2.00,100.0
00:00,57.75,.6,402157,60,5.00,100.0
00:00,57.75,.6,402158,49,5.00,60.0
00:00,57.60,.45,402156,70,5.00,100.0
00:00,57.60,.45,402155,64,5.00,100.0
00:00,57.45,.3,402153,67,5.00,80.0
00:00,57.45,.3,402154,52,5.00,100.0
00:00,57.30,.15,402151,100,5.00,0.0
00:00,57.30,.15,402152,112,5.00,0.0
00:00,56.59,25,402540,69,5.00,80.0
00:00,56.59,25,402541,60,5.00,100.0
00:00,55.90,24.23,402411,55,4.00,100.0
00:00,55.31,23.64,401768,87,4.00,0.0
00:00,54.67,23,404690,69,4.00,0.0
00:00,54.37,22.7,404689,152,4.00,0.0
00:00,53.90,22.23,404687,92,4.00,50.0
00:00,53.57,21.9,401780,66,4.00,100.0
00:00,53.31,21.64,401113,54,5.00,100.0
00:00,53.01,21.34,405924,53,4.00,100.0
00:00,52.78,21.11,401718,72,5.00,60.0
00:00,52.18,20.51,407456,84,4.00,0.0
00:00,51.97,20.3,407455,69,4.00,0.0
00:00,51.72,20.05,407457,69,4.00,0.0
00:00,51.05,19.38,407452,56,3.00,0.0
00:00,50.60,19.09,400184,46,4.00,100.0
00:00,50.51,R19,401742,66,4.00,0.0
00:00,49.33,R17.82,401770,68,5.00,100.0
00:00,49.09,R17.58,401778,154,5.00,100.0
00:00,49.01,R17.5,401762,167,6.00,100.0
00:00,48.50,17.01,400505,161,5.00,100.0
00:00,48.30,16.81,404696,156,4.00,0.0
00:00,48.29,16.8,404684,171,6.00,83.3
00:00,47.89,16.4,404695,156,4.00,0.0
00:00,47.87,16.38,407464,163,4.00,0.0
00:00,47.54,16.05,401407,185,6.00,100.0
00:00,47.31,15.82,400814,289,5.00,80.0
00:00,46.88,15.39,400078,197,6.00,66.7
00:00,46.38,14.89,401542,183,6.00,0.0
00:00,46.02,14.53,401095,105,4.00,0.0
00:00,45.76,14.27,400801,76,4.00,100.0
00:00,45.59,14.1,404694,58,3.00,100.0
00:00,45.19,13.7,400025,74,5.00,100.0
00:00,44.85,13.36,400211,93,5.00,80.0
00:00,44.81,13.32,404683,126,5.00,0.0
00:00,44.49,13,401566,69,4.00,100.0
00:00,44.21,12.72,400774,126,5.00,60.0
00:00,43.61,12.24,400303,82,4.00,0.0
