Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,36,2,100.0
00:00,67.99,9.96,400551,78,2,0.0
00:00,65.10,R7.07,401424,71,2,0.0
00:00,63.09,5.06,400287,34,2,100.0
00:00,61.06,3.03,400369,118,2,100.0
00:00,59.88,1.85,404692,35,2,100.0
00:00,59.49,R1.46,400295,43,2,100.0
00:00,58.86,R.83,407460,31,2,100.0
00:00,57.75,.6,402158,43,5,60.0
00:00,57.75,.6,402157,59,5,100.0
00:00,57.60,.45,402156,65,5,100.0
00:00,57.60,.45,402155,79,5,80.0
00:00,57.45,.3,402154,60,5,100.0
00:00,57.45,.3,402153,69,5,80.0
00:00,57.30,.15,402151,95,5,0.0
00:00,57.30,.15,402152,86,5,0.0
00:00,56.59,25,402541,62,5,100.0
00:00,56.59,25,402540,64,5,80.0
00:00,55.90,24.23,402411,57,4,100.0
00:00,55.31,23.64,401768,74,4,0.0
00:00,54.67,23,404690,73,4,0.0
00:00,54.37,22.7,404689,142,4,0.0
00:00,53.90,22.23,404687,83,4,50.0
00:00,53.57,21.9,401780,57,4,100.0
00:00,53.31,21.64,401113,40,5,100.0
00:00,53.01,21.34,405924,41,4,100.0
00:00,52.78,21.11,401718,73,5,60.0
00:00,52.18,20.51,407456,82,4,0.0
00:00,51.97,20.3,407455,73,4,0.0
00:00,51.72,20.05,407457,73,4,0.0
00:00,51.05,19.38,407452,63,3,0.0
00:00,50.60,19.09,400184,53,4,100.0
00:00,50.51,R19,401742,71,4,0.0
00:00,49.33,R17.82,401770,82,5,100.0
00:00,49.09,R17.58,401778,139,5,100.0
00:00,49.01,R17.5,401762,148,6,100.0
00:00,48.50,17.01,400505,161,5,100.0
00:00,48.30,16.81,404696,151,4,0.0
00:00,48.29,16.8,404684,154,6,66.7
00:00,47.89,16.4,404695,147,4,0.0
00:00,47.87,16.38,407464,137,4,100.0
00:00,47.54,16.05,401407,181,6,100.0
00:00,47.31,15.82,400814,258,5,80.0
00:00,46.88,15.39,400078,172,6,66.7
00:00,46.38,14.89,401542,169,6,0.0
00:00,46.02,14.53,401095,94,4,0.0
00:00,45.76,14.27,400801,84,4,100.0
00:00,45.59,14.1,404694,74,3,100.0
00:00,45.19,13.7,400025,79,5,100.0
00:00,44.85,13.36,400211,85,5,80.0
00:00,44.81,13.32,404683,130,5,0.0
00:00,44.49,13,401566,80,4,100.0
