Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,50,2,100.0
00:00,67.99,9.96,400551,87,2,0.0
00:00,65.10,R7.07,401424,57,2,100.0
00:00,63.09,5.06,400287,52,2,100.0
00:00,61.06,3.03,400369,194,2,100.0
00:00,59.88,1.85,404692,58,2,100.0
00:00,59.49,R1.46,400295,69,2,100.0
00:00,58.86,R.83,407460,58,2,100.0
00:00,57.75,.6,402158,63,5,60.0
00:00,57.75,.6,402157,124,5,100.0
00:00,57.60,.45,402156,133,5,100.0
00:00,57.60,.45,402155,129,5,80.0
00:00,57.45,.3,402154,118,5,100.0
00:00,57.45,.3,402153,133,5,80.0
00:00,57.30,.15,402152,153,5,0.0
00:00,57.30,.15,402151,120,5,0.0
00:00,56.59,25,402541,107,5,100.0
00:00,56.59,25,402540,107,5,80.0
00:00,55.90,24.23,402411,113,4,100.0
00:00,55.31,23.64,401768,118,4,0.0
00:00,54.67,23,404690,126,4,0.0
00:00,54.37,22.7,404689,213,4,0.0
00:00,53.90,22.23,404687,132,4,50.0
00:00,53.57,21.9,401780,106,4,100.0
00:00,53.31,21.64,401113,136,5,100.0
00:00,53.01,21.34,405924,75,4,100.0
00:00,52.78,21.11,401718,110,5,60.0
00:00,52.18,20.51,407456,122,4,0.0
00:00,51.97,20.3,407455,126,4,0.0
00:00,51.72,20.05,407457,126,4,0.0
00:00,51.05,19.38,407452,113,3,0.0
00:00,50.60,19.09,400184,102,4,100.0
00:00,50.51,R19,401742,100,4,0.0
00:00,49.33,R17.82,401770,119,5,100.0
00:00,49.09,R17.58,401778,278,5,100.0
00:00,49.01,R17.5,401762,304,6,100.0
00:00,48.50,17.01,400505,292,5,100.0
00:00,48.30,16.81,404696,258,4,0.0
00:00,48.29,16.8,404684,300,6,66.7
00:00,47.89,16.4,404695,263,4,0.0
00:00,47.87,16.38,407464,207,4,0.0
00:00,47.54,16.05,401407,326,6,100.0
00:00,47.31,15.82,400814,362,5,80.0
00:00,46.88,15.39,400078,302,6,50.0
00:00,46.38,14.89,401542,273,6,0.0
00:00,46.02,14.53,401095,193,4,0.0
00:00,45.76,14.27,400801,153,4,100.0
00:00,45.59,14.1,404694,118,3,100.0
00:00,45.19,13.7,400025,138,5,100.0
00:00,44.85,13.36,400211,140,5,80.0
00:00,44.81,13.32,404683,155,5,0.0
00:00,44.49,13,401566,131,4,100.0
00:00,44.21,12.72,400774,194,5,60.0
00:00,43.61,12.24,400303,128,4,0.0
00:00,43.46,12.09,400150,140,4,100.0
00:00,43.31,11.94,400785,308,4,100.0
00:00,43.17,11.8,401373,109,3,100.0
00:00,42.77,11.4,400933,122,4,100.0
00:00,42.59,11.22,400636,127,4,0.0
00:00,42.18,10.81,401444,147,4,0.0
00:00,41.86,R10.49,401924,128,4,100.0
00:00,41.62,R10.25,401724,119,4,100.0
00:00,41.28,9.91,407462,131,4,0.0
00:00,40.68,9.31,407463,119,4,0.0
00:00,40.47,9.1,400450,123,4,100.0
00:00,40.18,8.81,400712,121,4,100.0
00:00,39.99,8.62,401104,125,4,100.0
00:00,39.81,8.44,401112,125,4,100.0
00:00,39.35,7.98,400207,125,4,100.0
00:00,38.96,7.59,401314,135,4,100.0
00:00,38.88,7.51,400554,170,4,0.0
00:00,38.67,7.3,400090,117,5,0.0
00:00,38.24,6.87,400972,91,4,0.0
00:00,37.68,R6.31,400152,130,5,100.0
00:00,37.32,R5.95,401422,138,5,100.0
00:00,37.07,5.7,401098,90,5,100.0
00:00,36.39,5.02,401107,114,5,100.0
00:00,36.08,4.71,400988,113,5,100.0
00:00,35.78,4.41,400118,99,4,100.0
00:00,35.58,R4.21,401441,95,4,100.0
00:00,35.40,R4.03,401468,119,4,0.0
00:00,35.17,R3.8,401955,102,5,0.0
00:00,34.82,3.45,401279,118,5,100.0
00:00,34.36,2.99,401487,127,4,0.0
00:00,34.15,2.78,406906,103,4,100.0
00:00,33.90,2.53,400212,111,4,100.0
00:00,33.60,2.23,400880,131,4,100.0
00:00,33.32,1.95,401102,0,4,100.0
00:00,32.41,R1.04,401917,57,4,0.0
00:00,31.83,R.46,401359,130,4,0.0
00:00,31.79,R21.78,401593,117,4,100.0
00:00,31.50,R.13,401434,102,4,100.0
00:00,31.48,R21.47,400546,172,5,0.0
00:00,31.16,21.15,400335,94,4,100.0
00:00,30.84,20.83,401594,208,4,100.0
00:00,30.54,20.53,401587,142,5,100.0
00:00,30.34,20.33,401582,143,5,60.0
00:00,30.15,20.14,401697,111,5,100.0
00:00,29.94,R19.93,401608,77,3,100.0
00:00,16.30,6.37,402799,173,3,100.0
00:00,15.89,5.96,402796,174,3,100.0
00:00,15.73,5.8,413985,161,3,100.0
00:00,14.80,4.87,413984,181,3,66.7
00:00,14.30,4.37,413983,197,3,100.0
00:00,13.98,M4.05,402794,182,4,100.0
00:00,13.95,4.02,413980,155,3,100.0
00:00,12.41,2.48,400376,206,4,0.0
00:00,12.21,M2.28,403257,179,4,0.0
00:00,11.86,M1.93,403250,120,3,100.0
00:00,11.41,1.48,401583,106,4,75.0
00:00,10.51,M.58,403246,98,3,100.0
00:00,10.28,.35,400232,131,3,0.0
00:00,9.95,M.02,411716,104,3,100.0
00:00,9.60,9.61,400870,82,3,100.0
00:00,8.72,M8.73,403244,113,3,100.0
00:00,8.54,8.55,407162,107,3,100.0
00:00,7.89,7.9,407163,107,3,100.0
00:00,7.57,7.58,407148,111,3,100.0
00:00,7.09,7.1,407150,124,4,100.0
00:00,6.62,6.63,407151,148,4,100.0
00:00,6.29,6.3,407152,122,4,100.0
00:00,5.70,5.71,407161,117,4,100.0
00:00,5.21,5.22,407174,129,4,75.0
00:00,5.01,5.02,407153,120,4,100.0
00:00,4.48,4.49,407155,120,4,100.0
00:00,3.93,3.94,407157,136,4,100.0
00:00,3.41,3.42,407181,171,4,0.0
00:00,2.80,2.81,407180,158,4,100.0
00:00,2.43,2.44,407179,132,4,100.0
00:00,1.78,1.79,407177,161,4,100.0
