Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,39,2,100.0
00:00,67.99,9.96,400551,72,2,0.0
00:00,65.10,R7.07,401424,33,2,100.0
00:00,63.09,5.06,400287,22,2,100.0
00:00,61.06,3.03,400369,118,2,100.0
00:00,59.88,1.85,404692,18,2,100.0
00:00,59.49,R1.46,400295,22,2,100.0
00:00,58.86,R.83,407460,14,2,100.0
00:00,57.75,.6,402158,37,5,60.0
00:00,57.75,.6,402157,59,5,100.0
00:00,57.60,.45,402155,64,5,100.0
00:00,57.60,.45,402156,63,5,100.0
00:00,57.45,.3,402153,75,5,80.0
00:00,57.45,.3,402154,60,5,100.0
00:00,57.30,.15,402152,84,5,0.0
00:00,57.30,.15,402151,75,5,0.0
00:00,56.59,25,402540,49,5,80.0
00:00,56.59,25,402541,42,5,100.0
00:00,55.90,24.23,402411,57,4,100.0
00:00,55.31,23.64,401768,80,4,0.0
00:00,54.67,23,404690,59,4,0.0
00:00,54.37,22.7,404689,148,4,0.0
00:00,53.90,22.23,404687,79,4,50.0
00:00,53.57,21.9,401780,50,4,100.0
00:00,53.31,21.64,401113,56,5,100.0
00:00,53.01,21.34,405924,35,4,100.0
00:00,52.78,21.11,401718,56,5,60.0
00:00,52.18,20.51,407456,61,4,0.0
00:00,51.97,20.3,407455,59,4,0.0
00:00,51.72,20.05,407457,59,4,0.0
00:00,51.05,19.38,407452,64,3,0.0
00:00,50.60,19.09,400184,40,4,100.0
00:00,50.51,R19,401742,60,4,0.0
00:00,49.33,R17.82,401770,56,5,100.0
00:00,49.09,R17.58,401778,119,5,100.0
00:00,49.01,R17.5,401762,129,6,100.0
00:00,48.50,17.01,400505,141,5,100.0
00:00,48.30,16.81,404696,159,4,0.0
00:00,48.29,16.8,404684,142,6,66.7
00:00,47.89,16.4,404695,157,4,0.0
00:00,47.87,16.38,407464,144,4,0.0
00:00,47.54,16.05,401407,160,6,100.0
00:00,47.31,15.82,400814,264,5,80.0
00:00,46.88,15.39,400078,161,6,66.7
00:00,46.38,14.89,401542,164,6,0.0
00:00,46.02,14.53,401095,91,4,0.0
00:00,45.76,14.27,400801,71,4,100.0
00:00,45.59,14.1,404694,59,3,100.0
00:00,45.19,13.7,400025,60,5,100.0
00:00,44.85,13.36,400211,63,5,80.0
00:00,44.81,13.32,404683,94,5,0.0
00:00,44.49,13,401566,58,4,100.0
00:00,44.21,12.72,400774,161,5,60.0
00:00,43.61,12.24,400303,72,4,0.0
00:00,43.46,12.09,400150,56,4,100.0
00:00,43.31,11.94,400785,218,4,100.0
00:00,43.17,11.8,401373,51,3,100.0
00:00,42.77,11.4,400933,54,4,100.0
00:00,42.59,11.22,400636,85,4,0.0
00:00,42.18,10.81,401444,103,4,0.0
00:00,41.86,R10.49,401924,50,4,100.0
00:00,41.62,R10.25,401724,47,4,100.0
00:00,41.28,9.91,407462,92,4,0.0
00:00,40.68,9.31,407463,76,4,0.0
00:00,40.47,9.1,400450,43,4,100.0
00:00,40.18,8.81,400712,44,4,100.0
00:00,39.99,8.62,401104,40,4,100.0
00:00,39.81,8.44,401112,38,4,100.0
00:00,39.35,7.98,400207,42,4,100.0
00:00,38.96,7.59,401314,37,4,100.0
00:00,38.88,7.51,400554,80,4,0.0
00:00,38.67,7.3,400090,55,5,0.0
00:00,38.24,6.87,400972,39,4,0.0
00:00,37.68,R6.31,400152,40,5,100.0
00:00,37.32,R5.95,401422,41,5,100.0
00:00,37.07,5.7,401098,40,5,100.0
00:00,36.39,5.02,401107,40,5,100.0
00:00,36.08,4.71,400988,41,5,100.0
00:00,35.78,4.41,400118,35,4,100.0
00:00,35.58,R4.21,401441,34,4,100.0
00:00,35.40,R4.03,401468,36,4,100.0
00:00,35.17,R3.8,401955,53,5,0.0
00:00,34.82,3.45,401279,52,5,100.0
00:00,34.36,2.99,401487,76,4,0.0
00:00,34.15,2.78,406906,41,4,100.0
00:00,33.90,2.53,400212,47,4,100.0
00:00,33.60,2.23,400880,51,4,100.0
00:00,33.32,1.95,401102,41,4,100.0
00:00,32.41,R1.04,401917,47,4,0.0
00:00,31.83,R.46,401359,85,4,0.0
00:00,31.79,R21.78,401593,45,4,100.0
00:00,31.50,R.13,401434,47,4,100.0
00:00,31.48,R21.47,400546,113,5,0.0
00:00,31.16,21.15,400335,36,4,100.0
00:00,30.84,20.83,401594,113,4,100.0
00:00,30.54,20.53,401587,54,5,100.0
00:00,30.34,20.33,401582,58,5,60.0
00:00,30.15,20.14,401697,36,5,100.0
00:00,29.94,R19.93,401608,24,3,100.0
00:00,16.30,6.37,402799,80,3,100.0
00:00,15.89,5.96,402796,84,3,100.0
00:00,15.73,5.8,413985,82,3,100.0
00:00,14.80,4.87,413984,88,3,66.7
00:00,14.30,4.37,413983,81,3,100.0
00:00,13.98,M4.05,402794,72,4,100.0
00:00,13.95,4.02,413980,61,3,100.0
00:00,12.41,2.48,400376,117,4,0.0
00:00,12.21,M2.28,403257,108,4,0.0
00:00,11.86,M1.93,403250,48,3,100.0
00:00,11.41,1.48,401583,57,4,75.0
00:00,10.51,M.58,403246,45,3,100.0
00:00,10.28,.35,400232,76,3,0.0
00:00,9.95,M.02,411716,36,3,100.0
00:00,9.60,9.61,400870,31,3,100.0
00:00,8.72,M8.73,403244,36,3,100.0
00:00,8.54,8.55,407162,39,3,100.0
00:00,7.89,7.9,407163,44,3,100.0
00:00,7.57,7.58,407148,43,3,100.0
00:00,7.09,7.1,407150,53,4,100.0
00:00,6.62,6.63,407151,61,4,100.0
00:00,6.29,6.3,407152,44,4,100.0
00:00,5.70,5.71,407161,49,4,100.0
00:00,5.21,5.22,407174,62,4,75.0
00:00,5.01,5.02,407153,51,4,100.0
00:00,4.48,4.49,407155,60,4,100.0
00:00,3.93,3.94,407157,68,4,100.0
00:00,3.41,3.42,407181,111,4,0.0
00:00,2.80,2.81,407180,77,4,100.0
00:00,2.43,2.44,407179,69,4,100.0
00:00,1.78,1.79,407177,92,4,100.0
00:00,1.65,1.66,407176,76,4,100.0
00:00,1.41,1.42,407170,65,4,100.0
00:00,1.05,1.06,407167,105,5,100.0
00:00,0.47,.48,407165,118,6,100.0
00:00,0.27,.28,407173,116,3,0.0
00:00,0.24,.25,407172,59,4,0.0
00:05,69.59,11.56,400805,23,2,100.0
00:05,67.99,9.96,400551,58,2,0.0
00:05,65.10,R7.07,401424,19,2,100.0
00:05,63.09,5.06,400287,28,2,100.0
00:05,61.06,3.03,400369,163,2,100.0
00:05,59.88,1.85,404692,32,2,100.0
00:05,59.49,R1.46,400295,42,2,100.0
00:05,58.86,R.83,407460,27,2,100.0
00:05,57.75,.6,402157,46,5,100.0
00:05,57.75,.6,402158,45,5,60.0
00:05,57.60,.45,402155,45,5,100.0
00:05,57.60,.45,402156,50,5,100.0
00:05,57.45,.3,402153,51,5,80.0
00:05,57.45,.3,402154,43,5,100.0
00:05,57.30,.15,402151,80,5,0.0
00:05,57.30,.15,402152,74,5,0.0
00:05,56.59,25,402540,54,5,80.0
00:05,56.59,25,402541,44,5,100.0
00:05,55.90,24.23,402411,37,4,100.0
00:05,55.31,23.64,401768,54,4,0.0
00:05,54.67,23,404690,57,4,0.0
00:05,54.37,22.7,404689,142,4,0.0
00:05,53.90,22.23,404687,77,4,50.0
00:05,53.57,21.9,401780,47,4,100.0
00:05,53.31,21.64,401113,40,5,100.0
00:05,53.01,21.34,405924,32,4,100.0
00:05,52.78,21.11,401718,66,5,60.0
00:05,52.18,20.51,407456,69,4,0.0
00:05,51.97,20.3,407455,57,4,0.0
00:05,51.72,20.05,407457,57,4,0.0
00:05,51.05,19.38,407452,69,3,0.0
00:05,50.60,19.09,400184,49,4,100.0
00:05,50.51,R19,401742,70,4,0.0
00:05,49.33,R17.82,401770,84,5,100.0
00:05,49.09,R17.58,401778,166,5,100.0
00:05,49.01,R17.5,401762,174,6,100.0
00:05,48.50,17.01,400505,159,5,100.0
00:05,48.30,16.81,404696,164,4,0.0
00:05,48.29,16.8,404684,165,6,66.7
00:05,47.89,16.4,404695,150,4,0.0
00:05,47.87,16.38,407464,153,4,0.0
00:05,47.54,16.05,401407,183,6,100.0
00:05,47.31,15.82,400814,235,5,80.0
00:05,46.88,15.39,400078,161,6,66.7
00:05,46.38,14.89,401542,157,6,0.0
00:05,46.02,14.53,401095,99,4,0.0
00:05,45.76,14.27,400801,59,4,100.0
00:05,45.59,14.1,404694,38,3,100.0
00:05,45.19,13.7,400025,38,5,100.0
00:05,44.85,13.36,400211,43,5,80.0
00:05,44.81,13.32,404683,79,5,0.0
00:05,44.49,13,401566,37,4,100.0
00:05,44.21,12.72,400774,114,5,60.0
00:05,43.61,12.24,400303,51,4,0.0
00:05,43.46,12.09,400150,44,4,100.0
00:05,43.31,11.94,400785,230,4,100.0
00:05,43.17,11.8,401373,27,3,100.0
00:05,42.77,11.4,400933,33,4,100.0
00:05,42.59,11.22,400636,68,4,0.0
00:05,42.18,10.81,401444,62,4,0.0
00:05,41.86,R10.49,401924,37,4,100.0
00:05,41.62,R10.25,401724,32,4,100.0
00:05,41.28,9.91,407462,61,4,0.0
00:05,40.68,9.31,407463,70,4,0.0
00:05,40.47,9.1,400450,44,4,100.0
00:05,40.18,8.81,400712,40,4,100.0
00:05,39.99,8.62,401104,45,4,100.0
00:05,39.81,8.44,401112,43,4,100.0
00:05,39.35,7.98,400207,46,4,100.0
00:05,38.96,7.59,401314,46,4,100.0
00:05,38.88,7.51,400554,75,4,0.0
00:05,38.67,7.3,400090,53,5,0.0
00:05,38.24,6.87,400972,35,4,0.0
00:05,37.68,R6.31,400152,44,5,100.0
00:05,37.32,R5.95,401422,45,5,100.0
00:05,37.07,5.7,401098,46,5,100.0
00:05,36.39,5.02,401107,41,5,100.0
00:05,36.08,4.71,400988,45,5,100.0
00:05,35.78,4.41,400118,36,4,100.0
00:05,35.58,R4.21,401441,36,4,100.0
00:05,35.40,R4.03,401468,39,4,100.0
00:05,35.17,R3.8,401955,57,5,0.0
00:05,34.82,3.45,401279,64,5,100.0
00:05,34.36,2.99,401487,74,4,0.0
00:05,34.15,2.78,406906,36,4,100.0
00:05,33.90,2.53,400212,32,4,100.0
00:05,33.60,2.23,400880,39,4,100.0
00:05,33.32,1.95,401102,30,4,100.0
00:05,32.41,R1.04,401917,50,4,0.0
00:05,31.83,R.46,401359,91,4,0.0
00:05,31.79,R21.78,401593,56,4,100.0
00:05,31.50,R.13,401434,50,4,100.0
00:05,31.48,R21.47,400546,107,5,0.0
00:05,31.16,21.15,400335,47,4,100.0
00:05,30.84,20.83,401594,120,4,100.0
00:05,30.54,20.53,401587,64,5,100.0
00:05,30.34,20.33,401582,67,5,60.0
00:05,30.15,20.14,401697,64,5,100.0
00:05,29.94,R19.93,401608,27,3,100.0
00:05,16.30,6.37,402799,66,3,100.0
00:05,15.89,5.96,402796,67,3,100.0
00:05,15.73,5.8,413985,60,3,100.0
00:05,14.80,4.87,413984,72,3,66.7
00:05,14.30,4.37,413983,69,3,100.0
00:05,13.98,M4.05,402794,69,4,100.0
00:05,13.95,4.02,413980,54,3,100.0
00:05,12.41,2.48,400376,117,4,0.0
00:05,12.21,M2.28,403257,108,4,0.0
00:05,11.86,M1.93,403250,45,3,100.0
00:05,11.41,1.48,401583,63,4,75.0
00:05,10.51,M.58,403246,47,3,100.0
00:05,10.28,.35,400232,84,3,0.0
00:05,9.95,M.02,411716,43,3,100.0
00:05,9.60,9.61,400870,33,3,100.0
00:05,8.72,M8.73,403244,50,3,100.0
00:05,8.54,8.55,407162,49,3,100.0
00:05,7.89,7.9,407163,41,3,100.0
00:05,7.57,7.58,407148,41,3,100.0
00:05,7.09,7.1,407150,54,4,100.0
00:05,6.62,6.63,407151,57,4,100.0
00:05,6.29,6.3,407152,52,4,100.0
00:05,5.70,5.71,407161,69,4,100.0
00:05,5.21,5.22,407174,83,4,75.0
00:05,5.01,5.02,407153,61,4,100.0
00:05,4.48,4.49,407155,57,4,100.0
00:05,3.93,3.94,407157,59,4,100.0
00:05,3.41,3.42,407181,109,4,0.0
00:05,2.80,2.81,407180,71,4,100.0
00:05,2.43,2.44,407179,63,4,100.0
00:05,1.78,1.79,407177,71,4,100.0
00:05,1.65,1.66,407176,60,4,100.0
00:05,1.41,1.42,407170,62,4,100.0
00:05,1.05,1.06,407167,94,5,100.0
00:05,0.47,.48,407165,101,6,100.0
00:05,0.27,.28,407173,104,3,0.0
00:05,0.24,.25,407172,57,4,0.0
00:10,69.59,11.56,400805,26,2,100.0
00:10,67.99,9.96,400551,64,2,0.0
00:10,65.10,R7.07,401424,34,2,100.0
00:10,63.09,5.06,400287,30,2,100.0
00:10,61.06,3.03,400369,150,2,100.0
00:10,59.88,1.85,404692,21,2,100.0
00:10,59.49,R1.46,400295,34,2,100.0
00:10,58.86,R.83,407460,22,2,100.0
00:10,57.75,.6,402158,50,5,60.0
00:10,57.75,.6,402157,46,5,100.0
00:10,57.60,.45,402155,58,5,100.0
00:10,57.60,.45,402156,60,5,100.0
00:10,57.45,.3,402153,58,5,80.0
00:10,57.45,.3,402154,49,5,100.0
00:10,57.30,.15,402152,88,5,0.0
00:10,57.30,.15,402151,89,5,0.0
00:10,56.59,25,402541,53,5,100.0
00:10,56.59,25,402540,55,5,80.0
00:10,55.90,24.23,402411,52,4,100.0
00:10,55.31,23.64,401768,83,4,0.0
