Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,38,2,100.0
00:00,67.99,9.96,400551,71,2,0.0
00:00,65.10,R7.07,401424,76,2,0.0
00:00,63.09,5.06,400287,42,2,100.0
00:00,61.06,3.03,400369,164,2,100.0
00:00,59.88,1.85,404692,36,2,100.0
00:00,59.49,R1.46,400295,60,2,100.0
00:00,58.86,R.83,407460,36,2,100.0
00:00,57.75,.6,402157,77,5,100.0
00:00,57.75,.6,402158,44,5,60.0
00:00,57.60,.45,402155,91,5,80.0
00:00,57.60,.45,402156,87,5,100.0
00:00,57.45,.3,402153,81,5,100.0
00:00,57.45,.3,402154,62,5,100.0
00:00,57.30,.15,402152,111,5,0.0
00:00,57.30,.15,402151,110,5,0.0
00:00,56.59,25,402541,78,5,100.0
00:00,56.59,25,402540,70,5,80.0
00:00,55.90,24.23,402411,57,4,100.0
00:00,55.31,23.64,401768,60,4,0.0
00:00,54.67,23,404690,69,4,0.0
00:00,54.37,22.7,404689,138,4,0.0
00:00,53.90,22.23,404687,84,4,50.0
00:00,53.57,21.9,401780,57,4,100.0
00:00,53.31,21.64,401113,68,5,100.0
00:00,53.01,21.34,405924,39,4,100.0
00:00,52.78,21.11,401718,78,5,60.0
00:00,52.18,20.51,407456,92,4,0.0
00:00,51.97,20.3,407455,69,4,0.0
00:00,51.72,20.05,407457,69,4,0.0
00:00,51.05,19.38,407452,61,3,0.0
00:00,50.60,19.09,400184,44,4,100.0
00:00,50.51,R19,401742,56,4,0.0
00:00,49.33,R17.82,401770,71,5,100.0
00:00,49.09,R17.58,401778,153,5,100.0
00:00,49.01,R17.5,401762,165,6,100.0
00:00,48.50,17.01,400505,159,5,100.0
00:00,48.30,16.81,404696,165,4,0.0
00:00,48.29,16.8,404684,178,6,100.0
00:00,47.89,16.4,404695,167,4,0.0
00:00,47.87,16.38,407464,150,4,100.0
00:00,47.54,16.05,401407,196,6,100.0
00:00,47.31,15.82,400814,319,5,80.0
