Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,70,2,100.0
00:00,67.99,9.96,400551,93,2,0.0
00:00,65.10,R7.07,401424,63,2,100.0
00:00,63.09,5.06,400287,58,2,100.0
00:00,61.06,3.03,400369,167,2,100.0
00:00,59.88,1.85,404692,56,2,100.0
00:00,59.49,R1.46,400295,67,2,100.0
00:00,58.86,R.83,407460,50,2,100.0
00:00,57.75,.6,402157,99,5,100.0
00:00,57.75,.6,402158,55,5,60.0
00:00,57.60,.45,402155,104,5,80.0
00:00,57.60,.45,402156,106,5,100.0
00:00,57.45,.3,402154,84,5,100.0
00:00,57.45,.3,402153,97,5,80.0
00:00,57.30,.15,402151,111,5,0.0
00:00,57.30,.15,402152,111,5,0.0
00:00,56.59,25,402540,95,5,80.0
00:00,56.59,25,402541,85,5,100.0
00:00,55.90,24.23,402411,68,4,100.0
00:00,55.31,23.64,401768,74,4,0.0
00:00,54.67,23,404690,104,4,0.0
00:00,54.37,22.7,404689,171,4,0.0
00:00,53.90,22.23,404687,105,4,50.0
00:00,53.57,21.9,401780,77,4,100.0
00:00,53.31,21.64,401113,103,5,100.0
00:00,53.01,21.34,405924,62,4,100.0
00:00,52.78,21.11,401718,109,5,60.0
00:00,52.18,20.51,407456,92,4,0.0
00:00,51.97,20.3,407455,104,4,0.0
00:00,51.72,20.05,407457,104,4,0.0
00:00,51.05,19.38,407452,104,3,0.0
00:00,50.60,19.09,400184,106,4,100.0
00:00,50.51,R19,401742,106,4,0.0
00:00,49.33,R17.82,401770,125,5,100.0
00:00,49.09,R17.58,401778,236,5,100.0
00:00,49.01,R17.5,401762,262,6,100.0
00:00,48.50,17.01,400505,149,5,100.0
00:00,48.30,16.81,404696,164,4,0.0
00:00,48.29,16.8,404684,318,6,66.7
00:00,47.89,16.4,404695,266,4,0.0
00:00,47.87,16.38,407464,231,4,0.0
00:00,47.54,16.05,401407,335,6,100.0
00:00,47.31,15.82,400814,405,5,80.0
00:00,46.88,15.39,400078,282,6,66.7
00:00,46.38,14.89,401542,254,6,0.0
00:00,46.02,14.53,401095,159,4,0.0
00:00,45.76,14.27,400801,128,4,100.0
00:00,45.59,14.1,404694,100,3,100.0
00:00,45.19,13.7,400025,119,5,100.0
00:00,44.85,13.36,400211,148,5,80.0
