Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,69.59,11.56,400805,77,2,100.0
00:00,67.99,9.96,400551,100,2,0.0
00:00,65.10,R7.07,401424,69,2,100.0
00:00,63.09,5.06,400287,70,2,100.0
00:00,61.06,3.03,400369,227,2,100.0
00:00,59.88,1.85,404692,73,2,100.0
00:00,59.49,R1.46,400295,91,2,100.0
00:00,58.86,R.83,407460,75,2,100.0
00:00,57.75,.6,402157,90,5,100.0
00:00,57.75,.6,402158,58,5,60.0
00:00,57.60,.45,402156,119,5,100.0
00:00,57.60,.45,402155,114,5,100.0
00:00,57.45,.3,402154,100,5,100.0
00:00,57.45,.3,402153,119,5,80.0
00:00,57.30,.15,402152,134,5,0.0
00:00,57.30,.15,402151,127,5,0.0
00:00,56.59,25,402541,114,5,100.0
00:00,56.59,25,402540,105,5,80.0
00:00,55.90,24.23,402411,124,4,100.0
00:00,55.31,23.64,401768,94,4,0.0
00:00,54.67,23,404690,104,4,0.0
00:00,54.37,22.7,404689,215,4,0.0
00:00,53.90,22.23,404687,147,4,50.0
00:00,53.57,21.9,401780,103,4,100.0
00:00,53.31,21.64,401113,95,5,100.0
00:00,53.01,21.34,405924,84,4,100.0
00:00,52.78,21.11,401718,113,5,60.0
00:00,52.18,20.51,407456,111,4,0.0
00:00,51.97,20.3,407455,104,4,0.0
00:00,51.72,20.05,407457,104,4,0.0
00:00,51.05,19.38,407452,126,3,0.0
00:00,50.60,19.09,400184,113,4,100.0
00:00,50.51,R19,401742,98,4,0.0
00:00,49.33,R17.82,401770,133,5,100.0
00:00,49.09,R17.58,401778,281,5,100.0
00:00,49.01,R17.5,401762,304,6,100.0
00:00,48.50,17.01,400505,320,5,100.0
00:00,48.30,16.81,404696,253,4,0.0
00:00,48.29,16.8,404684,338,6,83.3
00:00,47.89,16.4,404695,240,4,0.0
00:00,47.87,16.38,407464,252,4,0.0
00:00,47.54,16.05,401407,384,6,100.0
00:00,47.31,15.82,400814,495,5,80.0
00:00,46.88,15.39,400078,377,6,66.7
00:00,46.38,14.89,401542,326,6,0.0
00:00,46.02,14.53,401095,144,4,0.0
00:00,45.76,14.27,400801,137,4,100.0
00:00,45.59,14.1,404694,113,3,100.0
00:00,45.19,13.7,400025,127,5,100.0
00:00,44.85,13.36,400211,130,5,80.0
00:00,44.81,13.32,404683,165,5,0.0
00:00,44.49,13,401566,140,4,100.0
00:00,44.21,12.72,400774,192,5,60.0
00:00,43.61,12.24,400303,156,4,0.0
00:00,43.46,12.09,400150,153,4,100.0
00:00,43.31,11.94,400785,357,4,100.0
00:00,43.17,11.8,401373,123,3,100.0
00:00,42.77,11.4,400933,142,4,100.0
00:00,42.59,11.22,400636,142,4,100.0
00:00,42.18,10.81,401444,150,4,0.0
00:00,41.86,R10.49,401924,111,4,100.0
00:00,41.62,R10.25,401724,113,4,100.0
00:00,41.28,9.91,407462,102,4,0.0
00:00,40.68,9.31,407463,127,4,0.0
00:00,40.47,9.1,400450,109,4,100.0
00:00,40.18,8.81,400712,103,4,100.0
00:00,39.99,8.62,401104,92,4,100.0
00:00,39.81,8.44,401112,102,4,100.0
00:00,39.35,7.98,400207,107,4,100.0
00:00,38.96,7.59,401314,90,4,100.0
00:00,38.88,7.51,400554,121,4,0.0
00:00,38.67,7.3,400090,95,5,0.0
00:00,38.24,6.87,400972,54,4,0.0
00:00,37.68,R6.31,400152,86,5,100.0
00:00,37.32,R5.95,401422,93,5,100.0
00:00,37.07,5.7,401098,96,5,100.0
00:00,36.39,5.02,401107,98,5,100.0
00:00,36.08,4.71,400988,100,5,100.0
00:00,35.78,4.41,400118,92,4,100.0
00:00,35.58,R4.21,401441,95,4,100.0
00:00,35.40,R4.03,401468,100,4,100.0
00:00,35.17,R3.8,401955,108,5,0.0
00:00,34.82,3.45,401279,115,5,100.0
00:00,34.36,2.99,401487,111,4,0.0
00:00,34.15,2.78,406906,100,4,100.0
